,Reason for absence,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Education,Son,Social drinker,Social smoker,Pet,Weight,Height,Body mass index,Absenteeism time in hours
432,reason_28,month_8,day_3,season_1,138,7,10,36,241.93846636081386,93,0,education_1,son_0,0,0,pet_0,85,172,27,5
433,reason_23,month_11,day_2,season_4,273,25,14,47,282.06965177667456,97,0,education_1,son_2,0,0,pet_1,83,163,38,2
434,reason_23,month_10,day_2,season_4,215,30,13,32,282.6955854854639,82,0,education_1,son_2,0,0,pet_2,69,168,25,8
435,reason_13,month_11,day_6,season_4,248,25,17,41,297.34097841723985,97,0,education_1,son_0,1,0,pet_0,65,170,23,8
436,reason_13,month_3,day_2,season_2,244,23,14,49,213.8392049854452,100,0,education_1,son_2,0,0,pet_1,85,165,34,2
437,reason_0,month_10,day_3,season_4,291,31,11,41,266.99234871042,85,1,education_1,son_1,1,0,pet_1,73,171,25,1
438,reason_28,month_11,day_2,season_4,274,23,14,57,321.4465591560003,93,0,education_1,son_2,0,0,pet_1,86,166,37,0
439,reason_11,month_11,day_4,season_4,120,10,10,36,282.1229179711095,97,0,education_1,son_0,0,0,pet_0,86,172,27,3
440,reason_0,month_9,day_3,season_1,227,44,15,38,297.63137174792513,87,1,education_1,son_2,1,0,pet_2,108,170,38,0
441,reason_28,month_2,day_6,season_2,232,14,15,41,264.38690753010815,97,0,education_3,son_2,1,0,pet_2,98,184,26,2
442,reason_14,month_8,day_5,season_1,310,27,13,58,266.8684825190006,95,0,education_1,son_2,1,1,pet_1,77,173,25,2
443,reason_6,month_2,day_6,season_2,175,52,18,39,265.23298703935575,97,0,education_1,son_0,1,0,pet_0,89,170,31,2
444,reason_18,month_12,day_6,season_4,176,24,16,40,277.41379918507323,98,0,education_2,son_2,0,1,pet_0,64,170,22,2
445,reason_26,month_4,day_2,season_3,244,24,15,55,236.9086995777097,98,0,education_1,son_2,0,0,pet_1,82,167,36,4
446,reason_23,month_8,day_5,season_1,166,27,9,29,266.9627136324569,95,0,education_2,son_0,0,0,pet_0,59,171,21,1
447,reason_6,month_1,day_4,season_2,230,27,9,28,334.26269771807847,94,0,education_1,son_1,0,0,pet_2,72,169,24,2
448,reason_26,month_2,day_5,season_2,272,25,17,40,251.89909947959754,96,0,education_1,son_0,1,0,pet_0,66,170,23,8
449,reason_11,month_3,day_4,season_3,224,27,9,28,348.5534578729597,95,0,education_1,son_1,0,0,pet_2,72,169,24,10
450,reason_10,month_10,day_6,season_4,230,26,9,27,295.7635677214885,87,0,education_1,son_1,0,0,pet_2,72,169,24,3
451,reason_11,month_11,day_2,season_4,128,5,10,35,282.411730292833,97,0,education_1,son_0,0,0,pet_0,81,172,26,8
452,reason_23,month_10,day_3,season_4,224,27,9,28,290.46570339193687,85,0,education_1,son_1,0,0,pet_2,69,169,24,2
453,reason_18,month_12,day_2,season_4,225,51,4,32,278.71142648115966,98,0,education_2,son_1,1,0,pet_8,66,195,21,8
454,reason_13,month_3,day_2,season_2,262,22,14,48,230.59874150448752,100,0,education_1,son_2,0,0,pet_1,82,163,37,2
455,reason_21,month_1,day_2,season_2,126,7,10,35,341.7686265488526,94,0,education_1,son_0,0,0,pet_0,84,172,28,2
456,reason_28,month_10,day_5,season_4,135,12,18,52,265.4218565884143,84,0,education_1,son_1,1,0,pet_0,107,192,31,1
457,reason_23,month_3,day_4,season_2,227,26,9,28,360.07079019622853,95,0,education_1,son_1,0,0,pet_2,71,169,24,2
458,reason_28,month_12,day_6,season_4,272,50,11,35,261.4150318492157,97,0,education_1,son_3,1,0,pet_0,66,163,23,3
459,reason_3,month_9,day_4,season_1,259,25,17,41,284.6248589774831,89,0,education_1,son_0,1,0,pet_0,67,170,23,98
460,reason_14,month_3,day_5,season_3,297,11,14,39,366.4641257389486,95,0,education_1,son_2,1,1,pet_0,65,165,24,20
461,reason_19,month_6,day_6,season_3,230,51,7,32,272.0373586970414,96,0,education_3,son_1,1,0,pet_5,66,178,21,8
462,reason_19,month_6,day_6,season_3,224,51,5,32,272.65372250001127,96,0,education_3,son_1,1,0,pet_4,67,193,21,8
463,reason_11,month_7,day_5,season_1,204,28,13,31,237.22388595243828,97,0,education_1,son_2,0,0,pet_2,72,163,25,8
464,reason_0,month_10,day_6,season_4,275,24,14,58,264.6086091686872,87,1,education_1,son_2,0,0,pet_1,87,168,37,0
465,reason_28,month_11,day_6,season_4,177,51,18,39,268.0698532181812,93,0,education_1,son_0,1,0,pet_0,91,170,31,1
466,reason_23,month_8,day_3,season_1,237,7,15,36,266.85601583924785,94,0,education_3,son_1,0,0,pet_1,88,172,30,0
467,reason_14,month_3,day_3,season_3,146,12,18,46,245.06182591753475,98,0,education_1,son_1,1,0,pet_0,106,191,31,3
468,reason_23,month_6,day_2,season_3,158,5,10,35,254.6700064626923,95,0,education_1,son_0,0,0,pet_0,87,172,26,3
469,reason_28,month_10,day_3,season_4,230,27,9,28,251.25293948512672,93,0,education_1,son_1,0,0,pet_2,73,169,24,2
470,reason_23,month_10,day_5,season_4,166,26,9,29,266.76792608678636,91,0,education_4,son_0,0,0,pet_0,64,171,20,22
471,reason_3,month_2,day_4,season_2,160,26,9,30,267.1771613728509,97,0,education_4,son_0,0,0,pet_0,57,171,19,2
472,reason_19,month_3,day_3,season_2,259,48,11,36,344.1595040473062,95,0,education_1,son_3,1,0,pet_0,68,163,23,8
473,reason_16,month_1,day_4,season_2,172,27,9,29,303.428340894861,96,0,education_3,son_0,0,0,pet_0,56,171,20,2
474,reason_28,month_12,day_4,season_4,297,32,11,40,294.4222258953762,98,0,education_1,son_1,1,0,pet_1,71,171,25,0
475,reason_19,month_4,day_2,season_3,233,27,9,27,243.71146760185053,81,0,education_1,son_1,0,0,pet_2,69,169,24,8
476,reason_28,month_3,day_2,season_2,160,52,18,39,248.06774432028377,98,0,education_1,son_0,1,0,pet_0,93,170,31,17
477,reason_23,month_4,day_3,season_3,135,12,18,47,242.6540479665057,89,0,education_1,son_1,1,0,pet_0,106,194,31,3
478,reason_23,month_2,day_3,season_2,291,33,12,40,255.6818989836896,96,0,education_1,son_1,1,0,pet_1,70,171,25,2
479,reason_19,month_3,day_4,season_2,257,22,16,40,249.32364669236196,98,0,education_1,son_0,1,0,pet_0,67,170,23,25
480,reason_28,month_2,day_5,season_2,126,12,14,34,319.05665244508435,100,0,education_1,son_2,1,0,pet_0,99,181,25,2
481,reason_22,month_3,day_4,season_3,316,17,12,32,216.0585318243887,100,0,education_1,son_4,1,0,pet_0,70,169,25,8
482,reason_7,month_6,day_4,season_3,147,12,22,50,272.4236772472561,96,0,education_1,son_2,1,1,pet_0,77,175,25,8
483,reason_13,month_10,day_5,season_4,230,27,9,28,297.19109784311553,88,0,education_1,son_1,0,0,pet_2,72,169,24,0
484,reason_16,month_2,day_6,season_2,163,52,18,38,253.01921757732634,96,0,education_1,son_0,1,0,pet_0,89,170,31,3
485,reason_23,month_8,day_3,season_1,279,41,13,31,230.99958955453187,92,0,education_1,son_2,1,0,pet_1,90,172,29,1
486,reason_23,month_8,day_2,season_1,178,52,18,38,230.8025930250763,92,0,education_1,son_0,1,0,pet_0,91,170,31,2
487,reason_23,month_9,day_3,season_1,174,52,18,38,244.57818734002018,92,0,education_1,son_0,1,0,pet_0,93,170,31,3
488,reason_22,month_5,day_4,season_3,292,28,12,41,236.92311934977545,99,0,education_1,son_1,1,0,pet_1,69,171,25,8
489,reason_6,month_5,day_6,season_3,171,25,17,40,238.61103785461916,99,0,education_2,son_2,0,1,pet_0,63,170,22,8
490,reason_18,month_1,day_3,season_2,166,26,9,30,312.3421620943326,94,0,education_2,son_0,0,0,pet_0,61,171,19,8
491,reason_18,month_0,day_6,season_4,173,23,16,40,292.35919724998666,98,0,education_3,son_2,0,1,pet_0,64,170,22,2
492,reason_27,month_4,day_6,season_3,165,26,9,30,241.28945263026435,85,0,education_3,son_0,0,0,pet_0,59,171,20,2
493,reason_22,month_7,day_6,season_1,340,52,3,27,237.83043878484915,97,0,education_1,son_1,1,0,pet_8,75,172,27,8
494,reason_24,month_2,day_3,season_2,178,52,18,39,264.2771861219697,97,0,education_1,son_0,1,0,pet_0,91,170,31,2
495,reason_9,month_1,day_5,season_2,172,52,18,38,305.72706578517375,96,0,education_1,son_0,1,0,pet_0,90,170,31,3
496,reason_6,month_1,day_4,season_2,169,52,18,39,320.5387944652825,96,0,education_1,son_0,1,0,pet_0,93,170,31,3
497,reason_23,month_11,day_6,season_4,229,26,9,27,271.2393584732511,93,0,education_1,son_1,0,0,pet_2,70,169,24,4
498,reason_10,month_6,day_3,season_3,268,24,16,41,357.54751442109546,95,0,education_1,son_0,1,0,pet_0,66,170,23,21
499,reason_26,month_7,day_3,season_1,278,38,13,32,237.75913324910172,97,0,education_1,son_2,1,0,pet_1,91,172,29,4
500,reason_10,month_10,day_6,season_4,231,27,9,27,294.35183767158276,88,0,education_1,son_1,0,0,pet_2,73,169,24,3
501,reason_23,month_1,day_5,season_2,222,42,3,28,304.2050475787637,95,0,education_1,son_0,0,0,pet_0,62,168,21,2
502,reason_13,month_6,day_2,season_3,288,31,11,40,253.37570472599754,94,0,education_1,son_1,1,0,pet_1,73,171,25,75
503,reason_11,month_6,day_6,season_3,172,51,18,39,362.34955873230984,94,0,education_1,son_0,1,0,pet_0,92,170,31,2
504,reason_10,month_6,day_6,season_3,251,22,17,40,373.23331756852383,95,0,education_1,son_0,1,0,pet_0,68,170,23,8
505,reason_28,month_2,day_6,season_2,252,49,11,36,252.15791443076768,96,0,education_1,son_4,1,0,pet_0,65,163,23,3
506,reason_13,month_3,day_2,season_3,162,26,9,29,228.18228697500544,99,0,education_4,son_0,0,0,pet_0,59,171,19,2
507,reason_18,month_1,day_3,season_2,166,27,9,29,318.04401571243216,95,0,education_4,son_0,0,0,pet_0,58,171,21,8
508,reason_25,month_2,day_4,season_2,177,26,9,29,266.89517674451395,97,0,education_3,son_0,0,0,pet_0,62,171,20,2
509,reason_11,month_7,day_4,season_1,182,52,18,39,238.41475048474527,97,0,education_1,son_0,1,0,pet_0,92,170,31,1
510,reason_10,month_5,day_4,season_3,175,23,17,41,237.4991525120521,99,0,education_2,son_2,0,1,pet_0,58,170,22,8
511,reason_24,month_3,day_2,season_2,240,15,1,31,220.42259679947767,99,0,education_3,son_0,0,0,pet_0,75,184,25,3
512,reason_23,month_8,day_5,season_1,161,26,9,29,265.0603766931672,94,0,education_4,son_0,0,0,pet_0,57,171,19,1
513,reason_15,month_2,day_5,season_2,178,27,9,30,266.6305714418473,97,0,education_2,son_0,0,0,pet_0,58,171,19,2
514,reason_25,month_1,day_4,season_2,126,6,10,35,304.16007635717824,95,0,education_1,son_0,0,0,pet_0,87,172,28,2
515,reason_9,month_1,day_4,season_2,175,24,16,40,319.8010009564911,96,0,education_4,son_2,0,1,pet_0,59,170,22,2
516,reason_13,month_10,day_3,season_4,227,27,9,28,281.9182430434364,91,0,education_1,son_1,0,0,pet_2,72,169,24,3
517,reason_25,month_10,day_2,season_4,242,12,7,33,276.86606262143357,81,0,education_3,son_0,0,0,pet_0,77,188,25,8
518,reason_28,month_5,day_4,season_3,240,16,2,32,237.3397551121333,100,0,education_2,son_0,0,0,pet_0,75,186,25,2
519,reason_26,month_7,day_4,season_1,293,43,13,33,267.82448055532984,98,0,education_1,son_2,1,0,pet_1,92,172,30,8
520,reason_14,month_3,day_6,season_3,268,25,14,53,377.70640315760045,94,0,education_1,son_2,0,0,pet_1,87,167,32,3
521,reason_19,month_12,day_6,season_2,260,24,17,41,257.9182058642425,97,0,education_1,son_0,1,0,pet_0,68,170,23,8
522,reason_0,month_7,day_5,season_1,266,47,12,35,268.66551664905074,98,1,education_1,son_3,1,0,pet_0,66,165,23,0
523,reason_18,month_1,day_3,season_2,119,16,15,34,321.2304280791763,96,0,education_1,son_2,1,0,pet_0,100,193,25,8
524,reason_23,month_9,day_6,season_1,162,52,18,39,290.1767239136012,82,0,education_1,son_0,1,0,pet_0,93,170,31,3
525,reason_28,month_12,day_2,season_4,163,51,18,39,209.22775244143006,93,0,education_1,son_0,1,0,pet_0,90,170,31,0
526,reason_28,month_10,day_3,season_4,230,26,9,28,251.65503808422824,93,0,education_1,son_1,0,0,pet_2,71,169,24,2
527,reason_10,month_3,day_2,season_2,170,52,18,39,224.10723813114004,99,0,education_1,son_0,1,0,pet_0,93,170,31,4
528,reason_28,month_4,day_6,season_3,268,48,11,36,299.4992465478792,96,0,education_1,son_3,1,0,pet_0,66,165,23,4
529,reason_23,month_5,day_4,season_3,171,26,9,29,245.6201652348085,100,0,education_3,son_0,0,0,pet_0,61,171,19,3
530,reason_0,month_10,day_4,season_4,238,20,13,55,264.73227574893934,82,1,education_1,son_1,1,0,pet_0,103,168,37,0
531,reason_8,month_1,day_4,season_2,160,51,18,39,303.43700786606007,96,0,education_1,son_0,1,0,pet_0,91,170,31,3
532,reason_25,month_11,day_4,season_4,291,39,13,33,269.8482857298166,93,0,education_1,son_2,1,0,pet_1,91,172,29,8
533,reason_10,month_3,day_2,season_2,166,52,18,39,234.77384366651077,99,0,education_1,son_0,1,0,pet_0,91,170,31,4
534,reason_15,month_5,day_2,season_3,182,25,17,41,241.54618720674952,99,0,education_3,son_2,0,1,pet_0,57,170,22,3
535,reason_28,month_8,day_6,season_1,247,47,12,35,265.83125408567037,95,0,education_1,son_3,1,0,pet_0,65,168,23,4
536,reason_26,month_7,day_3,season_1,352,13,6,28,272.55016685785984,98,0,education_4,son_0,0,0,pet_0,87,196,25,8
537,reason_0,month_11,day_5,season_4,236,18,13,50,274.2184900442587,93,1,education_1,son_1,1,0,pet_0,102,166,37,0
538,reason_14,month_3,day_6,season_3,257,24,14,52,357.9865582640798,94,0,education_1,son_2,0,0,pet_1,81,163,36,3
539,reason_28,month_4,day_4,season_3,163,51,18,39,237.57779920896346,98,0,education_1,son_0,1,0,pet_0,92,170,31,8
540,reason_13,month_3,day_2,season_2,276,24,14,58,206.44593554179824,100,0,education_1,son_2,0,0,pet_1,83,163,32,2
541,reason_24,month_5,day_4,season_3,225,26,9,27,243.72319190143097,99,0,education_1,son_1,0,0,pet_2,70,169,24,3
542,reason_28,month_8,day_5,season_1,287,30,12,41,245.85737222121952,93,0,education_1,son_1,1,0,pet_1,73,171,25,2
543,reason_10,month_4,day_2,season_3,140,10,10,36,248.90771839015952,85,0,education_1,son_0,0,0,pet_0,85,172,28,8
544,reason_13,month_0,day_3,season_4,173,51,18,39,292.4110593828316,98,0,education_1,son_0,1,0,pet_0,93,170,31,80
545,reason_28,month_3,day_6,season_2,277,50,11,37,244.419450319944,98,0,education_1,son_4,1,0,pet_0,67,166,23,4
546,reason_13,month_6,day_5,season_3,160,26,9,29,272.33754261433995,96,0,education_2,son_0,0,0,pet_0,63,171,20,2
547,reason_23,month_12,day_2,season_4,233,26,9,27,278.6372475722074,98,0,education_1,son_1,0,0,pet_2,73,169,24,2
548,reason_1,month_2,day_3,season_2,339,15,9,47,319.42969746848615,99,0,education_1,son_0,0,0,pet_0,76,183,24,8
549,reason_0,month_10,day_6,season_4,235,17,13,51,264.06297513204305,87,1,education_1,son_1,1,0,pet_0,108,164,36,0
550,reason_23,month_0,day_4,season_4,225,27,9,27,277.9507880966694,98,0,education_1,son_1,0,0,pet_2,71,169,24,3
551,reason_23,month_9,day_6,season_1,161,51,18,39,290.58143300963906,90,0,education_1,son_0,1,0,pet_0,92,170,31,3
552,reason_23,month_8,day_4,season_1,259,23,14,54,226.86762580271872,92,0,education_1,son_2,0,0,pet_1,81,166,37,2
553,reason_26,month_10,day_2,season_4,288,44,13,31,264.4076525070673,88,0,education_1,son_2,1,0,pet_1,92,172,29,8
554,reason_3,month_2,day_6,season_2,159,52,18,38,263.81127359830475,97,0,education_1,son_0,1,0,pet_0,92,170,31,3
555,reason_12,month_4,day_4,season_3,142,16,15,34,321.4799081916732,96,0,education_1,son_2,1,0,pet_0,106,196,25,20
556,reason_19,month_7,day_5,season_1,278,43,13,33,268.157813975465,98,0,education_1,son_2,1,0,pet_1,91,172,29,8
557,reason_26,month_7,day_5,season_1,173,51,18,39,268.6887249791216,98,0,education_1,son_0,1,0,pet_0,93,170,31,8
558,reason_28,month_6,day_2,season_1,294,48,21,46,345.92697191412327,95,0,education_1,son_0,0,0,pet_2,107,172,35,2
559,reason_23,month_11,day_2,season_4,259,23,14,47,288.07274237027383,97,0,education_1,son_2,0,0,pet_1,83,165,32,2
560,reason_26,month_11,day_2,season_4,241,17,13,52,289.375032458845,97,0,education_1,son_1,1,0,pet_0,104,166,34,8
561,reason_19,month_7,day_5,season_1,290,43,13,33,275.42891514836623,98,0,education_1,son_2,1,0,pet_1,91,172,29,8
562,reason_6,month_2,day_6,season_2,160,51,18,39,267.33688666586966,97,0,education_1,son_0,1,0,pet_0,89,170,31,2
563,reason_28,month_11,day_5,season_4,172,51,18,38,292.61700725502914,97,0,education_1,son_0,1,0,pet_0,89,170,31,3
564,reason_28,month_3,day_2,season_3,225,27,9,27,345.91225235130025,95,0,education_1,son_1,0,0,pet_2,69,169,24,1
565,reason_23,month_8,day_2,season_1,169,52,18,38,229.1255895073072,92,0,education_1,son_0,1,0,pet_0,93,170,31,2
566,reason_28,month_10,day_3,season_4,141,15,18,45,267.2213884104722,84,0,education_1,son_1,1,0,pet_0,101,187,31,0
567,reason_26,month_12,day_6,season_4,275,48,11,35,260.74220281293884,97,0,education_1,son_4,1,0,pet_0,68,163,23,8
568,reason_10,month_6,day_2,season_3,247,25,17,40,352.40627806124905,95,0,education_1,son_0,1,0,pet_0,68,170,23,8
569,reason_21,month_1,day_5,season_2,182,25,17,40,321.72120185892936,96,0,education_3,son_2,0,1,pet_0,60,170,22,2
570,reason_23,month_9,day_6,season_4,177,52,18,39,241.4022498504024,92,0,education_1,son_0,1,0,pet_0,89,170,31,3
571,reason_13,month_3,day_5,season_2,163,27,9,29,372.3573639696207,95,0,education_3,son_0,0,0,pet_0,61,171,20,8
572,reason_19,month_7,day_2,season_1,143,16,15,34,237.7273100476152,97,0,education_1,son_2,1,0,pet_0,107,190,25,53
573,reason_26,month_11,day_6,season_4,347,21,12,32,267.5163027017594,93,0,education_1,son_4,1,0,pet_0,73,169,25,8
574,reason_10,month_10,day_6,season_4,367,21,12,31,280.1045767924798,87,0,education_1,son_4,1,0,pet_0,70,169,25,8
575,reason_8,month_2,day_2,season_2,183,52,18,38,251.3977637321583,96,0,education_1,son_0,1,0,pet_0,91,170,31,3
576,reason_22,month_7,day_6,season_1,318,52,3,28,226.9005105535605,92,0,education_1,son_1,1,0,pet_8,74,172,26,8
577,reason_28,month_6,day_5,season_1,225,27,9,27,363.24851287511797,95,0,education_1,son_1,0,0,pet_2,72,169,24,2
578,reason_23,month_0,day_2,season_4,241,8,15,35,231.37955942215234,93,0,education_3,son_1,0,0,pet_1,88,172,30,3
579,reason_18,month_8,day_4,season_1,281,46,13,32,233.85763533881732,92,0,education_1,son_2,1,0,pet_1,91,172,30,8
580,reason_15,month_10,day_2,season_4,290,38,13,31,265.23812223265287,89,0,education_1,son_2,1,0,pet_1,93,172,29,8
581,reason_18,month_8,day_3,season_1,224,12,17,52,264.2682892172912,94,0,education_1,son_2,0,0,pet_1,65,172,22,8
582,reason_24,month_5,day_4,season_3,225,26,9,27,238.38402080641345,99,0,education_1,son_1,0,0,pet_2,69,169,24,3
583,reason_28,month_4,day_6,season_3,263,47,12,35,238.74734050212425,98,0,education_1,son_4,1,0,pet_0,68,165,23,3
584,reason_23,month_11,day_2,season_4,272,22,14,56,282.70627301638706,97,0,education_1,son_2,0,0,pet_1,81,166,36,2
585,reason_28,month_5,day_3,season_3,121,10,10,37,239.58757622801693,100,0,education_1,son_0,0,0,pet_0,87,172,28,1
586,reason_18,month_8,day_4,season_1,286,46,13,32,221.87712056108407,92,0,education_1,son_2,1,0,pet_1,92,172,30,8
587,reason_27,month_8,day_2,season_1,162,52,18,38,247.92111418204433,93,0,education_1,son_0,1,0,pet_0,90,170,31,4
588,reason_0,month_5,day_4,season_3,375,13,9,50,367.76100042161556,92,1,education_1,son_0,0,0,pet_0,77,187,24,1
589,reason_23,month_2,day_6,season_2,196,34,5,28,306.0352373231227,100,0,education_1,son_0,0,0,pet_0,57,166,19,1
590,reason_19,month_5,day_6,season_3,338,26,13,47,237.2424335862425,100,0,education_1,son_2,1,1,pet_1,79,175,25,41
591,reason_0,month_6,day_2,season_3,239,30,11,51,272.63671414568864,96,1,education_1,son_1,0,1,pet_4,88,166,36,1
592,reason_10,month_10,day_2,season_4,245,25,14,49,292.2619080463737,88,0,education_1,son_2,0,0,pet_1,82,165,33,8
593,reason_17,month_11,day_5,season_4,166,22,17,41,312.9793281021722,93,0,education_2,son_2,0,1,pet_0,59,170,22,8
594,reason_7,month_5,day_4,season_3,223,46,7,28,378.7579902856018,92,0,education_1,son_0,0,0,pet_0,64,167,19,4
595,reason_17,month_3,day_5,season_2,179,51,18,39,235.29941337539918,99,0,education_1,son_0,1,0,pet_0,90,170,31,3
596,reason_19,month_12,day_2,season_2,279,46,13,31,225.85748265460708,93,0,education_1,son_2,1,0,pet_1,92,172,29,8
597,reason_23,month_10,day_4,season_4,234,26,9,28,252.01039593555157,93,0,education_1,son_1,0,0,pet_2,70,169,24,3
598,reason_23,month_10,day_3,season_4,145,6,10,36,253.29157334074634,93,0,education_1,son_0,0,0,pet_0,82,172,26,3
599,reason_10,month_5,day_4,season_3,178,25,16,41,236.82798497086176,100,0,education_2,son_2,0,1,pet_0,64,170,22,8
600,reason_26,month_7,day_5,season_1,167,51,18,39,275.6046034272752,98,0,education_1,son_0,1,0,pet_0,92,170,31,8
601,reason_0,month_12,day_4,season_2,230,45,15,38,272.8232998538251,95,0,education_1,son_2,1,0,pet_2,94,170,38,0
602,reason_22,month_5,day_2,season_3,237,8,15,36,237.5376899922367,100,0,education_2,son_1,0,0,pet_1,88,172,29,8
603,reason_28,month_9,day_3,season_1,256,22,16,40,262.96357506268606,83,0,education_1,son_0,1,0,pet_0,65,170,23,1
604,reason_4,month_10,day_5,season_4,298,49,27,43,287.1277878721707,86,0,education_1,son_0,0,0,pet_2,99,172,35,0
605,reason_15,month_1,day_6,season_2,234,26,9,28,332.2628803937724,95,0,education_1,son_1,0,0,pet_2,70,169,24,1
606,reason_23,month_3,day_6,season_3,128,14,18,56,243.67037550808564,98,0,education_1,son_1,1,0,pet_0,104,179,31,2
607,reason_17,month_2,day_6,season_2,182,52,18,38,253.64740398817992,96,0,education_1,son_0,1,0,pet_0,90,170,31,3
608,reason_28,month_3,day_6,season_2,264,48,11,35,242.8840090201122,98,0,education_1,son_4,1,0,pet_0,65,163,23,4
609,reason_0,month_11,day_3,season_4,314,12,6,28,283.41244930702413,97,1,education_2,son_0,0,0,pet_0,83,185,25,0
610,reason_13,month_12,day_3,season_4,169,52,18,39,293.1983662509723,98,0,education_1,son_0,1,0,pet_0,90,170,31,34
611,reason_3,month_7,day_2,season_1,312,26,13,43,222.3111096878226,92,0,education_1,son_2,1,1,pet_1,77,173,25,8
612,reason_14,month_3,day_6,season_2,246,23,15,52,356.6992588071875,94,0,education_1,son_2,0,0,pet_1,82,164,36,3
613,reason_19,month_2,day_2,season_2,228,52,3,32,264.73722188113686,97,0,education_4,son_1,1,0,pet_8,67,191,21,2
614,reason_23,month_4,day_4,season_3,374,16,3,28,237.87248142324052,98,0,education_4,son_0,0,0,pet_0,82,180,25,8
615,reason_17,month_1,day_2,season_2,146,11,10,36,301.57292849108006,95,0,education_1,son_0,0,0,pet_0,83,172,26,2
616,reason_23,month_10,day_2,season_4,240,20,13,51,264.6709980592468,90,0,education_1,son_1,1,0,pet_0,107,165,35,2
617,reason_23,month_5,day_4,season_3,146,12,14,34,238.44824820219418,100,0,education_1,son_2,1,0,pet_0,101,184,25,2
618,reason_5,month_3,day_2,season_2,243,12,2,33,206.22817188228314,100,0,education_2,son_0,0,0,pet_0,77,186,25,3
619,reason_24,month_1,day_4,season_2,182,23,17,40,317.70701109030136,96,0,education_2,son_2,0,1,pet_0,60,170,22,2
620,reason_23,month_4,day_4,season_3,234,27,9,28,331.4132171876755,96,0,education_1,son_1,0,0,pet_2,70,169,24,0
621,reason_11,month_3,day_3,season_3,224,27,9,27,370.95539392524097,95,0,education_1,son_1,0,0,pet_2,69,169,24,8
622,reason_28,month_3,day_6,season_3,233,27,9,28,344.39040536000783,94,0,education_1,son_1,0,0,pet_2,71,169,24,2
623,reason_28,month_9,day_6,season_1,289,28,11,41,292.99856305877165,82,0,education_1,son_1,1,0,pet_1,69,171,25,4
624,reason_1,month_5,day_2,season_3,236,10,15,37,245.94071549377378,99,0,education_2,son_1,0,0,pet_1,88,172,30,8
625,reason_12,month_0,day_2,season_4,225,27,9,28,236.50259876436948,93,0,education_1,son_1,0,0,pet_2,73,169,24,3
626,reason_22,month_3,day_3,season_2,173,24,16,40,241.59209047849956,98,0,education_3,son_2,0,1,pet_0,60,170,22,8
627,reason_23,month_1,day_3,season_2,157,15,14,34,309.4875410869657,99,0,education_1,son_2,1,0,pet_0,107,186,25,4
628,reason_13,month_9,day_2,season_4,168,51,18,39,282.03043335909024,83,0,education_1,son_0,1,0,pet_0,93,170,31,8
629,reason_10,month_10,day_2,season_4,384,51,4,28,266.62578751746355,86,0,education_1,son_1,1,0,pet_8,80,172,27,8
630,reason_23,month_10,day_6,season_4,226,26,9,27,252.89918941687947,93,0,education_1,son_1,0,0,pet_2,70,169,24,3
631,reason_26,month_1,day_2,season_2,279,42,13,32,300.3202263126503,99,0,education_1,son_2,1,0,pet_1,92,172,30,8
632,reason_23,month_6,day_5,season_3,298,31,12,41,375.758993027025,94,0,education_1,son_1,1,0,pet_1,70,171,25,4
633,reason_23,month_0,day_4,season_4,226,26,9,28,296.961691297996,98,0,education_1,son_1,0,0,pet_2,72,169,24,3
634,reason_23,month_10,day_6,season_4,233,26,9,27,252.80652004982107,93,0,education_1,son_1,0,0,pet_2,69,169,24,3
635,reason_14,month_11,day_2,season_4,299,32,11,41,325.3471851839921,93,0,education_1,son_1,1,0,pet_1,70,171,25,34
636,reason_4,month_12,day_5,season_4,274,25,17,40,231.23412601773757,93,0,education_1,son_0,1,0,pet_0,65,170,23,8
637,reason_22,month_11,day_3,season_4,364,52,8,28,274.3312880641712,93,0,education_1,son_1,1,0,pet_8,78,172,26,8
638,reason_28,month_0,day_5,season_4,231,26,9,28,263.1733431388246,97,0,education_1,son_1,0,0,pet_2,72,169,24,3
639,reason_9,month_1,day_2,season_2,165,27,9,29,322.65184484939357,96,0,education_3,son_0,0,0,pet_0,56,171,19,2
640,reason_28,month_9,day_5,season_4,123,14,18,55,281.9978365935138,90,0,education_1,son_1,1,0,pet_0,107,179,31,1
641,reason_0,month_3,day_5,season_3,145,12,18,54,248.3914967225538,98,1,education_1,son_1,1,0,pet_0,104,192,31,0
642,reason_12,month_2,day_4,season_2,227,51,6,32,267.2831417395098,97,0,education_2,son_1,1,0,pet_4,67,186,21,3
643,reason_19,month_2,day_5,season_2,204,30,13,31,326.74580419800844,99,0,education_1,son_2,0,0,pet_2,72,163,25,8
644,reason_13,month_5,day_4,season_3,127,13,18,52,350.8281701480323,92,0,education_1,son_1,1,0,pet_0,104,192,31,12
645,reason_23,month_8,day_2,season_1,177,52,18,39,218.08312857549313,92,0,education_1,son_0,1,0,pet_0,93,170,31,2
646,reason_11,month_3,day_2,season_2,171,23,17,41,359.8489159219452,94,0,education_3,son_2,0,1,pet_0,57,170,22,74
647,reason_23,month_4,day_3,season_3,363,51,7,28,243.77866551820114,89,0,education_1,son_1,1,0,pet_4,77,172,27,2
648,reason_21,month_3,day_3,season_2,181,25,17,40,370.7349015244377,95,0,education_3,son_2,0,1,pet_0,57,170,22,8
