StartDate,ExitDate,Title,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,LocationCode,RaceDesc,MaritalDesc,Performance Score,Current Employee Rating
10-Jun-19,06-Feb-24,Sales Manager,CCDR,Active,Full-Time,Zone C,Temporary,Unk,Myself produce sit outside after.,Software Engineering,General - Con,04-04-1953,MA,Laborer,Male,21965,White,Widowed,Fully Meets,2
29-Jan-21,11-Apr-24,Principal Data Architect,BPC,Active,Contract,Zone C,Full-Time,Unk,North rise until plan join.,Production       ,Shop (Fleet),28-08-1972,MA,Helper,Female,41358,White,Single,Fully Meets,5
05-Feb-19,03-Jan-22,Production Technician I,TNS,Active,Full-Time,Zone B,Temporary,Resignation,Community probably bad day food place which loss.,Production       ,General - Con,01-05-1986,MA,Estimator,Female,2128,Hispanic,Married,Fully Meets,1
24-Oct-20,05-Apr-21,Production Technician I,PL,Leave of Absence,Full-Time,Zone B,Part-Time,Resignation,Great parent relate growth summer.,Production       ,Field Operations,18-09-1994,MA,Laborer,Male,14605,Other,Married,Exceeds,1
31-Jan-23,08-Mar-20,Software Engineering Manager,NEL,Voluntarily Terminated,Part-Time,Zone C,Temporary,Voluntary,Part officer father last trouble field.,Software Engineering,Field Operations,23-10-1993,MA,Laborer,Female,70202,Other,Married,Fully Meets,3
15-Jan-23,19-Sep-27,Administrative Assistant,TNS,Active,Full-Time,Zone C,Temporary,Unk,Strategy word southern.,Production       ,Isp,26-12-1942,MA,Project Manager,Female,83389,Other,Married,Needs Improvement,3
13-Jun-20,17-May-25,IT Support,MSC,Active,Part-Time,Zone C,Full-Time,Unk,Weight join evidence oil father.,Production       ,Executive,29-09-1965,MA,Field Project Manager,Female,97424,White,Widowed,Fully Meets,4
01-Jul-20,08-Aug-24,Production Manager,MSC,Active,Full-Time,Zone A,Temporary,Unk,Part officer father last trouble field.,IT/IS,Safety,09-05-1975,MA,Project Manager,Male,85555,Asian,Widowed,Fully Meets,4
03-Sep-18,22-Jun-29,Production Technician I,EW,Active,Contract,Zone C,Full-Time,Unk,Only movie ability wait according.,Production       ,General - Con,12-03-1944,MA,Laborer,Female,64494,White,Divorced,Needs Improvement,3
03-Feb-22,28-Sep-19,Senior BI Developer,TNS,Active,Part-Time,Zone B,Temporary,Involuntary,Explain happen heavy wall hot year ability.,Production       ,Field Operations,30-10-1989,MA,Laborer,Female,28038,Other,Single,PIP,3
24-Nov-20,30-Dec-29,Data Analyst,BPC,Active,Full-Time,Zone B,Full-Time,Unk,Young risk quality natural foreign claim.,Production       ,General - Con,15-04-1992,MA,Laborer,Female,2874,Black,Widowed,Fully Meets,3
19-Apr-23,28-Jan-26,Software Engineer,CCDR,Active,Full-Time,Zone A,Temporary,Unk,Part officer father last trouble field.,Executive Office,Project Management - Con,13-04-1970,MA,Coordinator,Male,73031,Other,Divorced,Fully Meets,5
18-Sep-19,24-Aug-22,Area Sales Manager,NEL,Active,Contract,Zone A,Part-Time,Voluntary,Medical message face development moment because.,Sales,Project Management - Con,30-01-1987,ID,Accounting,Male,12672,Asian,Married,Fully Meets,4
03-Feb-21,06-Dec-26,Production Technician I,TNS,Active,Full-Time,Zone B,Temporary,Unk,Professor phone billion none very evidence.,Production       ,Field Operations,14-01-1998,MA,Program Manager,Male,27913,Other,Married,Needs Improvement,4
26-Jan-19,06-Aug-24,President & CEO,SVG,Active,Contract,Zone C,Part-Time,Unk,Perform question beyond article.,Admin Offices,General - Con,10-06-1992,MA,Laborer,Female,29523,Asian,Widowed,Fully Meets,3
20-Jan-21,20-Mar-23,Production Technician I,PL,Active,Contract,Zone B,Temporary,Retirement,Perform question beyond article.,Production       ,Catv,15-10-1968,MA,Laborer,Female,28332,Hispanic,Single,Fully Meets,2
03-Nov-19,20-Nov-19,Production Technician I,WBL,Active,Full-Time,Zone A,Full-Time,Voluntary,Risk test morning lawyer.,Production       ,General - Con,21-10-1968,MA,Runner,Male,57874,White,Married,Fully Meets,4
09-Sep-22,31-May-29,Production Manager,PYZ,Active,Full-Time,Zone A,Full-Time,Unk,Strategy word southern.,Admin Offices,Yard (Material Handling),18-05-1991,MA,Safety,Male,93804,Other,Single,Fully Meets,3
05-Oct-20,21-Dec-25,Sr. DBA,PYZ,Active,Contract,Zone C,Part-Time,Unk,Account between environmental section group.,Software Engineering,Engineers,06-08-1970,MA,Administration,Male,57875,Hispanic,Married,Fully Meets,1
01-Aug-20,03-Jun-26,Production Technician I,SVG,Active,Full-Time,Zone B,Part-Time,Unk,Stock true summer together social.,Production       ,Field Operations,11-10-1967,MA,Laborer,Male,13539,Black,Single,Fully Meets,3
20-Mar-21,29-Dec-19,Shared Services Manager,PL,Active,Full-Time,Zone A,Part-Time,Resignation,Everything discover represent full.,IT/IS,Isp,12-04-1962,MA,Accounting,Female,16205,Asian,Widowed,Fully Meets,3
30-Apr-22,15-Dec-21,Data Analyst,SVG,Active,Contract,Zone C,Full-Time,Resignation,If require particularly civil.,IT/IS,Executive,14-08-1964,KY,Laborer,Female,66001,Hispanic,Single,Fully Meets,3
12-Sep-18,23-Jun-29,Sales Manager,MSC,Active,Full-Time,Zone A,Full-Time,Unk,Learn staff above address.,Production       ,Field Operations,23-06-1989,MA,Laborer,Female,34673,White,Single,Fully Meets,5
30-Aug-18,21-Sep-20,Area Sales Manager,NEL,Active,Part-Time,Zone A,Full-Time,Resignation,Myself produce sit outside after.,Sales,Field Operations,27-02-1989,OR,Locator,Male,72813,Asian,Married,Fully Meets,4
19-Nov-21,13-Jun-23,Production Technician I,EW,Future Start,Contract,Zone C,Full-Time,Involuntary,Per record feeling bed tax education.,Production       ,Field Operations,21-11-1948,MA,Estimator,Female,6749,White,Single,Fully Meets,3
20-Apr-23,01-Mar-23,Production Technician I,NEL,Active,Contract,Zone A,Temporary,Retirement,Space long most area product drug tree.,Production       ,General - Con,15-11-1977,MA,Foreman,Male,16252,Other,Divorced,Fully Meets,3
09-Dec-22,02-Jan-19,Sr. DBA,PL,Voluntarily Terminated,Contract,Zone A,Temporary,Retirement,Sound there everybody anything.,Production       ,General - Con,10-11-1977,MA,Laborer,Female,23881,White,Single,Fully Meets,4
04-Mar-23,21-May-23,Sr. Accountant,CCDR,Terminated for Cause,Full-Time,Zone C,Part-Time,Resignation,Trouble hot lead article guess travel.,Production       ,Field Operations,08-10-1947,MA,Welder,Male,39035,Hispanic,Single,Fully Meets,1
09-Mar-21,10-Jan-26,Production Manager,SVG,Active,Contract,Zone A,Full-Time,Unk,Beat hand ready reason development else doctor.,IT/IS,General - Con,24-10-1966,MA,Laborer,Male,20159,Other,Married,Fully Meets,5
13-Jul-20,17-Jan-24,Production Technician I,WBL,Active,Full-Time,Zone B,Temporary,Involuntary,Hold season meeting voice.,Production       ,Billable Consultants,11-04-1991,MA,Project Manager,Female,48891,Black,Divorced,Fully Meets,2
17-Apr-22,27-Nov-20,BI Director,WBL,Active,Part-Time,Zone B,Temporary,Involuntary,Scientist strong team civil quality.,Software Engineering,Safety,25-11-2000,MA,Accounting,Male,59136,White,Divorced,Fully Meets,1
26-Apr-19,27-Sep-29,Software Engineering Manager,MSC,Active,Contract,Zone C,Temporary,Unk,Central baby moment benefit do.,Admin Offices,Splicing,23-12-1984,MA,Foreman,Female,51427,Asian,Single,Fully Meets,3
26-Apr-23,14-Dec-29,Production Technician I,BPC,Active,Part-Time,Zone C,Full-Time,Unk,Account between environmental section group.,Production       ,Isp,31-07-1989,MA,Ceo,Female,64636,Black,Married,Needs Improvement,3
06-May-23,24-Jul-20,Production Technician I,CCDR,Active,Full-Time,Zone B,Part-Time,Retirement,Exactly vote including easy.,Production       ,General - Con,24-08-1948,MA,Apprentice,Female,8761,Other,Widowed,Fully Meets,3
08-Mar-23,17-Aug-29,IT Director,TNS,Active,Part-Time,Zone B,Temporary,Unk,Inside week also so.,Software Engineering,Field Operations,25-10-1944,MA,Laborer,Female,52439,Black,Divorced,Fully Meets,3
01-Jun-19,21-Apr-22,IT Manager - DB,MSC,Active,Contract,Zone A,Full-Time,Retirement,Explain happen heavy wall hot year ability.,Production       ,General - Con,22-11-1962,MA,Laborer,Female,94627,White,Divorced,Fully Meets,3
07-Dec-20,15-Mar-29,Production Technician I,NEL,Active,Part-Time,Zone A,Temporary,Unk,Country as dream project office.,Production       ,Sales & Marketing,30-09-1982,MA,Engineer,Female,18989,Asian,Single,Needs Improvement,4
19-Oct-19,20-Oct-23,Production Technician I,CCDR,Active,Full-Time,Zone B,Part-Time,Retirement,Summer might develop TV magazine down.,Production       ,Field Operations,27-08-1985,MA,Administrative,Female,3974,Asian,Married,Exceeds,5
14-Oct-18,28-Apr-20,Sr. Accountant,BPC,Terminated for Cause,Contract,Zone B,Part-Time,Voluntary,Summer begin quickly.,Production       ,General - Con,03-05-1968,MA,Controller,Female,1226,White,Single,Fully Meets,3
21-Apr-23,06-Oct-19,Production Technician I,NEL,Active,Contract,Zone B,Full-Time,Resignation,Unit computer what age career.,Production       ,Splicing,09-06-1980,MA,Coordinator,Male,49622,Hispanic,Divorced,Fully Meets,2
14-Jun-23,11-Jul-19,Production Technician I,EW,Active,Contract,Zone B,Part-Time,Retirement,Member space player.,Production       ,Finance & Accounting,15-07-1975,MA,Assistant,Male,3038,Black,Married,Fully Meets,3
07-Mar-20,03-May-27,IT Manager - Infra,CCDR,Active,Full-Time,Zone A,Full-Time,Unk,Beat hand ready reason development else doctor.,Admin Offices,Field Operations,05-11-1993,MA,Foreman,Male,52124,White,Single,Fully Meets,3
16-Feb-20,21-Feb-22,IT Support,NEL,Active,Part-Time,Zone B,Full-Time,Voluntary,Price card crime. Beautiful travel world treat.,Software Engineering,Finance & Accounting,25-08-1959,MA,Supervisor,Male,1283,White,Widowed,Fully Meets,4
01-Jan-22,03-Dec-29,Production Technician I,EW,Active,Full-Time,Zone B,Temporary,Unk,Theory grow future week house.,Production       ,Safety,13-11-1973,MA,Top Hand,Male,65649,Black,Single,Fully Meets,3
17-Jun-19,31-Jul-23,Area Sales Manager,PYZ,Active,Full-Time,Zone C,Temporary,Involuntary,Almost across fly recent go.,Sales,Engineers,07-01-1960,MA,Administrative,Male,13247,Black,Widowed,Fully Meets,2
03-Apr-22,09-Dec-29,IT Support,PYZ,Active,Contract,Zone B,Temporary,Unk,Sound there everybody anything.,Production       ,General - Sga,31-08-1951,MA,Top Hand,Female,32638,Black,Divorced,PIP,3
04-Sep-22,08-Jan-21,Production Technician I,NEL,Future Start,Contract,Zone B,Full-Time,Retirement,If data from box movement bad service.,Production       ,Finance & Accounting,09-12-1943,MA,Intern,Male,41833,Hispanic,Single,Fully Meets,3
01-Jan-21,23-Dec-27,Administrative Assistant,NEL,Active,Contract,Zone B,Full-Time,Unk,Central baby moment benefit do.,Software Engineering,Sales & Marketing,14-08-1967,MA,Top Hand,Female,60734,Black,Single,Fully Meets,5
08-Jun-21,19-Jul-21,Director of Sales,PYZ,Active,Part-Time,Zone B,Part-Time,Involuntary,Yard charge week wait address.,IT/IS,General - Eng,26-06-1950,MA,Technician,Male,8151,Other,Single,Fully Meets,4
06-Dec-20,06-Mar-25,Principal Data Architect,NEL,Active,Part-Time,Zone C,Part-Time,Unk,Professional military easy so.,Production       ,Field Operations,13-04-1953,MA,Laborer,Female,43812,Asian,Single,Fully Meets,1
08-Nov-21,25-Aug-26,Production Technician I,MSC,Active,Part-Time,Zone A,Full-Time,Unk,According crime none method effort.,Production       ,Field Operations,25-09-1995,MA,Laborer,Male,22763,Other,Married,Fully Meets,3
30-Apr-21,12-Aug-20,Sr. Network Engineer,WBL,Active,Full-Time,Zone A,Temporary,Voluntary,Word once speech mind.,Software Engineering,General - Eng,26-09-1997,MA,Supervisor,Male,9409,White,Single,Exceeds,3
27-Aug-21,13-Dec-19,CIO,NEL,Active,Part-Time,Zone B,Temporary,Retirement,Easy film last fact discuss. Enough worker wall.,Software Engineering,Sales & Marketing,15-07-1965,MA,Laborer,Male,4233,Asian,Single,Fully Meets,5
05-Jan-21,16-Nov-21,Area Sales Manager,NEL,Terminated for Cause,Contract,Zone B,Temporary,Retirement,Why sport must page bad.,Sales,Wireless,13-02-1997,OR,Runner,Female,59799,Other,Single,Fully Meets,2
05-Jan-21,28-Oct-25,Accountant I,PL,Active,Full-Time,Zone A,Temporary,Unk,Program personal mean life source reach.,Admin Offices,Billable Consultants,19-04-1973,MA,Intern,Female,5944,White,Married,Fully Meets,3
19-Jun-20,01-Jul-29,Sr. Accountant,SVG,Active,Full-Time,Zone A,Part-Time,Unk,Outside sing song relationship action teach.,IT/IS,Project Management - Con,30-08-1945,KY,Project Coordinator,Male,47828,White,Single,Fully Meets,3
29-Jun-22,20-Jun-22,Production Technician I,WBL,Active,Contract,Zone A,Full-Time,Involuntary,Learn staff above address.,Production       ,General - Con,02-03-1976,MA,Laborer,Female,18705,Other,Divorced,Fully Meets,3
06-Nov-20,31-Jul-19,Database Administrator,TNS,Active,Contract,Zone A,Part-Time,Involuntary,Rule film know if eat hear.,Production       ,Field Operations,26-05-1973,MA,Laborer,Female,18640,Other,Widowed,Fully Meets,5
09-Apr-23,12-Aug-23,Area Sales Manager,NEL,Active,Contract,Zone A,Full-Time,Retirement,Somebody great could yet.,Sales,Wireline Construction,08-12-1942,ID,Associate,Female,95394,Hispanic,Widowed,Fully Meets,2
13-Jan-21,05-Nov-19,Area Sales Manager,NEL,Future Start,Contract,Zone C,Full-Time,Voluntary,Above fight animal support beautiful.,Sales,Field Operations,30-10-1958,KY,Foreman,Male,46245,Hispanic,Married,Fully Meets,1
12-Dec-18,21-Feb-20,Director of Sales,MSC,Active,Part-Time,Zone B,Temporary,Voluntary,Value class especially.,IT/IS,Finance & Accounting,27-03-1964,MA,Associate,Male,16161,Black,Widowed,Fully Meets,3
25-Jul-22,09-Jun-20,Data Analyst,CCDR,Active,Full-Time,Zone C,Temporary,Involuntary,Least if civil partner court number song.,Production       ,Aerial,11-09-1985,MA,Foreman,Female,1151,Hispanic,Married,Fully Meets,4
07-Aug-19,23-Feb-27,Production Technician I,WBL,Active,Full-Time,Zone B,Part-Time,Unk,Per record feeling bed tax education.,Production       ,Field Operations,12-05-1955,MA,Electrician,Male,31869,Asian,Divorced,Fully Meets,1
21-Feb-23,12-Jul-23,Production Technician I,EW,Active,Full-Time,Zone A,Part-Time,Retirement,Before room than city she.,Production       ,Field Operations,25-12-1985,MA,Laborer,Female,4314,Asian,Divorced,Fully Meets,4
18-May-22,04-Apr-21,Area Sales Manager,PYZ,Active,Part-Time,Zone A,Temporary,Voluntary,Buy become improve guess business know.,Sales,Wireline Construction,08-10-1967,MA,Model Assistant,Male,65203,Other,Divorced,PIP,4
29-Jul-21,30-Apr-29,Senior BI Developer,TNS,Active,Full-Time,Zone B,Temporary,Unk,Outside sing song relationship action teach.,Production       ,General - Con,23-02-1946,MA,Lineman,Male,22242,Black,Married,Fully Meets,5
07-Jan-19,13-Jun-20,Software Engineer,WBL,Terminated for Cause,Part-Time,Zone A,Full-Time,Resignation,Majority executive plan imagine.,Production       ,Billable Consultants,11-06-1956,MA,Supervisor,Female,81359,Other,Widowed,Needs Improvement,2
21-Feb-23,04-Dec-21,Production Technician II,TNS,Active,Contract,Zone C,Part-Time,Involuntary,If require particularly civil.,Executive Office,General - Sga,17-08-1951,MT,Laborer,Female,68137,Hispanic,Single,Fully Meets,3
29-Mar-22,28-Nov-28,Production Technician I,MSC,Active,Full-Time,Zone B,Part-Time,Unk,Site least knowledge right every.,Production       ,Field Operations,27-07-1988,MA,Flagger,Male,9034,Other,Widowed,Fully Meets,5
15-Dec-22,01-Mar-29,Sr. Accountant,EW,Active,Part-Time,Zone A,Full-Time,Unk,Part officer father last trouble field.,IT/IS,People Services,11-02-1953,MA,Project Controls,Male,26546,White,Single,Fully Meets,5
24-May-22,29-Jun-26,Sr. DBA,EW,Active,Contract,Zone B,Temporary,Unk,Technology eight stage hold chance after police.,Production       ,Isp,19-06-1993,MA,Administrator,Male,72629,Black,Single,Exceeds,1
30-Aug-21,04-May-25,Sales Manager,CCDR,Active,Contract,Zone B,Temporary,Unk,Nor director yard within car into final.,Production       ,Field Operations,20-09-1959,MA,Attendant,Female,5883,Hispanic,Married,Fully Meets,4
04-Sep-20,01-May-23,IT Director,PYZ,Leave of Absence,Contract,Zone B,Temporary,Voluntary,Begin mind time similar night travel.,Software Engineering,Sales & Marketing,28-11-1956,MA,Laborer,Female,25959,Asian,Widowed,Exceeds,3
29-Nov-22,04-Jul-19,Production Technician I,EW,Active,Full-Time,Zone C,Part-Time,Resignation,Today situation minute figure friend opportunity.,Production       ,Sales & Marketing,31-01-1986,MA,Project Coordinator,Male,7661,Other,Single,Fully Meets,3
06-Oct-22,25-Aug-26,IT Manager - Infra,BPC,Active,Part-Time,Zone C,Temporary,Unk,Investment radio bring who. Big move rise return.,Production       ,Field Operations,09-05-1942,MA,Business Development,Female,88674,Hispanic,Single,Fully Meets,2
14-Apr-21,11-Jul-27,Production Manager,MSC,Active,Contract,Zone B,Full-Time,Unk,Inside week also so.,Production       ,Field Operations,04-09-1950,MA,Vp,Male,47112,Hispanic,Divorced,Fully Meets,3
26-Nov-22,18-Dec-25,Production Technician I,PL,Active,Part-Time,Zone B,Full-Time,Unk,Law difference five away.,Production       ,General - Con,17-04-1978,MA,Planner,Female,34744,Hispanic,Married,Fully Meets,3
22-Aug-22,04-Feb-22,Production Technician I,PL,Leave of Absence,Contract,Zone C,Full-Time,Resignation,Try statement audience too material film.,Production       ,Wireline Construction,07-10-1988,MA,Executive Assistant,Female,81933,Asian,Divorced,Fully Meets,1
28-Nov-21,02-Jan-27,Production Technician I,SVG,Active,Full-Time,Zone A,Full-Time,Unk,Church happen network dog kid thought.,Production       ,General - Con,17-08-1976,MA,Laborer,Female,74992,White,Divorced,Fully Meets,3
08-Feb-19,13-Feb-24,Data Analyst,PL,Active,Contract,Zone B,Part-Time,Unk,Tell its wind child more though.,Production       ,General - Con,19-11-1948,MA,Specialist,Female,76577,White,Widowed,Fully Meets,3
02-Aug-21,13-Dec-29,Production Technician I,NEL,Active,Full-Time,Zone C,Temporary,Unk,Control head ground agreement check ever.,Production       ,General - Eng,08-07-1983,MA,Laborer,Male,41112,Hispanic,Divorced,Fully Meets,5
17-Aug-18,16-Jul-22,President & CEO,CCDR,Active,Contract,Zone A,Part-Time,Involuntary,Program personal mean life source reach.,Production       ,Field Operations,11-09-1965,MA,Laborer,Female,55721,White,Single,Fully Meets,4
01-Dec-18,06-Aug-24,Production Technician I,SVG,Active,Contract,Zone A,Part-Time,Unk,Weight join evidence oil father.,Production       ,Finance & Accounting,27-12-1980,MA,Laborer,Male,59703,Other,Married,Fully Meets,4
27-Apr-22,06-Feb-20,Production Technician I,PYZ,Future Start,Contract,Zone A,Full-Time,Involuntary,Line know television.,Production       ,General - Con,02-05-1981,MA,Operator,Male,80954,Asian,Divorced,Fully Meets,3
18-Apr-19,10-Feb-22,Production Technician I,PYZ,Active,Full-Time,Zone C,Part-Time,Voluntary,Station opportunity already agency blood answer.,Production       ,General - Eng,13-01-1986,MA,Services,Female,33722,Asian,Widowed,Fully Meets,3
21-Sep-20,31-Aug-20,Production Technician I,CCDR,Voluntarily Terminated,Contract,Zone B,Full-Time,Involuntary,Fact order police ability another pretty add.,Production       ,Shop (Fleet),28-02-1955,MA,Accounting,Male,3678,Black,Married,Fully Meets,2
05-Jun-21,24-Jul-21,Area Sales Manager,NEL,Active,Contract,Zone A,Full-Time,Voluntary,Somebody great could yet.,Sales,Wireline Construction,27-11-1951,NY,Support,Female,93773,Hispanic,Married,Fully Meets,5
24-Mar-19,20-Mar-27,Production Technician I,BPC,Active,Part-Time,Zone A,Part-Time,Unk,Theory grow future week house.,Production       ,Finance & Accounting,24-08-1970,MA,Director,Male,7489,Hispanic,Divorced,Fully Meets,1
13-Jan-21,17-Sep-20,Sr. Network Engineer,PYZ,Leave of Absence,Full-Time,Zone A,Full-Time,Resignation,Cost high must body defense population.,Production       ,Field Operations,25-10-1960,MA,Tower Hand,Female,72507,Black,Divorced,Fully Meets,3
09-Sep-18,01-Nov-22,Network Engineer,EW,Active,Contract,Zone A,Temporary,Involuntary,Perform question beyond article.,Production       ,General - Con,23-03-1948,MA,Contracts,Female,19371,Hispanic,Married,Fully Meets,3
24-Oct-18,26-Aug-29,Production Technician I,EW,Active,Part-Time,Zone B,Full-Time,Unk,To prevent method stand decision.,Production       ,Billable Consultants,23-04-1992,MA,Foreman,Male,10839,Black,Single,Exceeds,3
18-Jul-19,04-Feb-28,Production Technician I,BPC,Active,Part-Time,Zone A,Full-Time,Unk,Stay herself cultural pass large.,Production       ,General - Sga,06-01-1942,MA,Billing,Male,4694,Hispanic,Divorced,Fully Meets,4
26-May-20,28-Feb-23,Area Sales Manager,SVG,Active,Contract,Zone A,Part-Time,Retirement,Suddenly myself debate official training three.,Sales,Field Operations,15-12-1958,KY,Helper,Male,9953,Hispanic,Divorced,Needs Improvement,3
08-Aug-22,21-Apr-23,Production Technician I,SVG,Active,Contract,Zone A,Part-Time,Retirement,Take most future.,Production       ,General - Eng,28-03-1982,MA,Planner,Female,27109,Other,Single,Fully Meets,3
21-Sep-20,12-Jul-27,Production Technician I,PYZ,Active,Contract,Zone C,Temporary,Unk,Item type author pick set read style.,Production       ,General - Con,03-10-1946,MA,Laborer,Female,4885,Asian,Divorced,Fully Meets,3
01-Dec-22,09-Oct-29,Director of Sales,NEL,Active,Contract,Zone B,Part-Time,Unk,Night office challenge several many.,Production       ,Field Operations,10-12-1958,MA,Laborer,Female,72629,Black,Single,Fully Meets,3
07-Jan-21,24-Feb-22,Production Technician I,PYZ,Voluntarily Terminated,Contract,Zone A,Full-Time,Retirement,Human box wish natural student staff.,Production       ,General - Con,31-01-1994,MA,Flagger,Male,60865,Other,Divorced,Fully Meets,3
28-Feb-20,22-Aug-19,Network Engineer,PYZ,Active,Contract,Zone C,Temporary,Retirement,Crime west best industry right alone begin.,Executive Office,Fielders,18-01-1978,MA,Foreman,Female,75404,Black,Divorced,Fully Meets,3
12-Mar-21,16-Mar-21,Production Technician I,BPC,Voluntarily Terminated,Part-Time,Zone C,Part-Time,Retirement,That commercial east message peace.,Production       ,Field Operations,06-01-1997,MA,Laborer,Male,88340,Asian,Widowed,Fully Meets,3
23-Feb-21,23-Feb-19,Senior BI Developer,NEL,Active,Full-Time,Zone C,Part-Time,Resignation,Top whether good.,Production       ,General - Eng,22-12-1950,MA,Director,Female,37706,White,Widowed,Fully Meets,3
02-Mar-20,26-Dec-23,BI Developer,MSC,Active,Contract,Zone A,Full-Time,Resignation,Capital course trade.,Production       ,General - Con,08-04-1972,MA,Laborer,Female,58711,White,Divorced,Fully Meets,3
21-Jul-23,24-Sep-19,Production Technician I,EW,Active,Part-Time,Zone B,Part-Time,Involuntary,Natural event religious during article total.,Production       ,Wireless,05-09-1975,MA,Supervisor,Female,61900,Black,Divorced,PIP,2
28-Oct-22,04-Apr-23,Production Technician I,NEL,Active,Full-Time,Zone A,Part-Time,Resignation,Question kitchen gun find four wall heavy.,Production       ,Field Operations,16-09-1957,MA,Laborer,Male,73960,Asian,Widowed,Fully Meets,4
01-Feb-20,19-Oct-25,Sr. Accountant,PL,Active,Part-Time,Zone B,Part-Time,Unk,Account between environmental section group.,Software Engineering,Field Operations,19-02-1977,ID,Foreman,Female,46782,Hispanic,Widowed,PIP,3
02-Oct-21,12-Apr-24,BI Director,CCDR,Active,Full-Time,Zone B,Full-Time,Unk,He four soldier employee central term.,Admin Offices,Field Operations,03-12-1956,MA,Administrative,Male,19879,Other,Widowed,Fully Meets,3
07-Jul-22,11-Apr-21,Sr. Accountant,TNS,Active,Part-Time,Zone A,Temporary,Involuntary,Occur tough thousand on recent.,Production       ,Field Operations,16-09-1945,MA,Laborer,Female,5421,Black,Widowed,Fully Meets,4
08-Jul-20,30-Apr-22,Area Sales Manager,CCDR,Active,Contract,Zone B,Part-Time,Voluntary,Doctor statement she rule order wind.,Sales,Wireline Construction,25-05-1968,CT,Supervisor,Female,76162,Asian,Married,Fully Meets,1
08-Dec-18,22-Jan-24,Production Technician I,EW,Terminated for Cause,Contract,Zone A,Full-Time,Resignation,Food few generation seek outside.,Production       ,Safety,05-07-2000,MA,Estimator,Female,92187,White,Married,Needs Improvement,3
08-Mar-19,06-Nov-21,Production Technician I,WBL,Active,Full-Time,Zone B,Temporary,Retirement,Nor director yard within car into final.,Production       ,General - Con,12-05-2000,MA,Ceo,Female,33760,Hispanic,Widowed,Fully Meets,2
09-May-22,13-Jan-21,Sr. DBA,CCDR,Active,Part-Time,Zone A,Full-Time,Voluntary,Firm national vote result.,Software Engineering,General - Con,25-09-2000,MA,Electrician,Female,17328,Black,Single,PIP,3
13-Mar-21,13-Sep-28,Production Technician I,PYZ,Active,Part-Time,Zone B,Full-Time,Unk,Prevent involve hundred price.,Production       ,Finance & Accounting,27-07-1976,MA,Generalist,Female,26700,Asian,Divorced,Fully Meets,3
04-Jul-23,16-Jun-19,Database Administrator,TNS,Active,Contract,Zone C,Full-Time,Resignation,If require particularly civil.,Admin Offices,People Services,02-09-1960,MT,Laborer,Female,53507,Hispanic,Single,Fully Meets,3
09-May-20,19-Sep-21,Area Sales Manager,WBL,Active,Contract,Zone C,Temporary,Resignation,Cause military a sense. Doctor property may.,Sales,Field Operations,31-05-2001,TX,Controller,Male,14489,Asian,Single,PIP,2
29-Jun-23,20-Apr-23,Sr. Network Engineer,NEL,Future Start,Contract,Zone B,Part-Time,Retirement,Program deal run.,Production       ,Yard (Material Handling),15-10-1955,MA,Supervisor,Female,60628,Black,Married,Fully Meets,1
19-Jan-21,11-Dec-25,Database Administrator,MSC,Active,Contract,Zone A,Temporary,Unk,Can last meet shake imagine he.,Production       ,Safety,04-06-1953,MA,Project Coordinator,Female,4104,Black,Single,Fully Meets,5
05-Mar-22,18-May-20,Production Technician I,TNS,Active,Contract,Zone C,Temporary,Voluntary,Everybody list to. Green best stock yes happen.,Production       ,Field Operations,01-08-1965,MA,Laborer,Male,40155,Asian,Widowed,Fully Meets,4
01-Sep-18,28-Aug-26,IT Manager - DB,SVG,Active,Full-Time,Zone C,Full-Time,Unk,Talk into between trip final.,Production       ,General - Con,01-11-1947,MA,Drafter,Female,35235,Other,Married,Fully Meets,3
26-Nov-19,16-Jul-20,Production Technician I,EW,Active,Part-Time,Zone C,Temporary,Retirement,True system strong often experience.,Production       ,General - Sga,10-11-1976,MA,Accounting,Female,89541,Other,Widowed,Fully Meets,3
28-Dec-19,18-Nov-22,IT Director,PL,Active,Contract,Zone B,Full-Time,Involuntary,Participant candidate wonder growth agree.,IT/IS,Field Operations,14-01-1947,MA,Safety,Male,77160,Hispanic,Married,Fully Meets,3
29-Apr-20,24-Feb-23,Production Technician I,MSC,Voluntarily Terminated,Full-Time,Zone C,Part-Time,Voluntary,Today situation minute figure friend opportunity.,Production       ,Field Operations,24-09-2000,MA,Laborer,Male,18389,Black,Married,Needs Improvement,4
14-Nov-19,24-Dec-19,Area Sales Manager,PYZ,Active,Full-Time,Zone A,Temporary,Resignation,Popular west moment natural step activity.,Sales,Isp,26-05-1983,AL,Groundman,Female,24450,Black,Single,Fully Meets,2
11-Aug-18,30-Sep-22,Production Technician I,WBL,Terminated for Cause,Contract,Zone C,Part-Time,Involuntary,Stay word behavior financial.,Production       ,Fielders,05-09-1973,MA,Accounting,Male,51741,White,Divorced,Fully Meets,2
03-Nov-18,09-Mar-19,Software Engineering Manager,PYZ,Future Start,Contract,Zone A,Full-Time,Retirement,Organization above size discuss office.,Production       ,People Services,08-10-1998,MA,Splicer,Male,84589,Other,Divorced,Fully Meets,2
