,Reason for absence,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Education,Son,Social drinker,Social smoker,Pet,Weight,Height,Body mass index,Absenteeism time in hours
432,reason_13,month_1,day_3,season_2,243,11,15,35,335.68487691556356,100,0,education_3,son_1,0,0,pet_1,88,172,29,1
433,reason_23,month_10,day_2,season_4,241,20,13,45,264.8315881088262,83,0,education_1,son_1,1,0,pet_0,97,168,36,2
434,reason_26,month_10,day_4,season_4,299,36,13,33,249.83839784400448,93,0,education_1,son_2,1,0,pet_1,92,172,30,8
435,reason_0,month_10,day_3,season_4,263,47,11,37,256.9957090950067,86,1,education_1,son_4,1,0,pet_0,66,167,24,0
436,reason_23,month_8,day_3,season_1,275,37,13,32,223.65281255689194,92,0,education_1,son_2,1,0,pet_1,92,172,29,1
437,reason_28,month_7,day_3,season_1,121,11,10,37,235.08464605076782,92,0,education_1,son_0,0,0,pet_0,86,172,26,8
438,reason_28,month_9,day_5,season_1,286,33,12,40,265.09351718032696,82,0,education_1,son_1,1,0,pet_1,72,171,25,2
439,reason_18,month_8,day_2,season_1,224,29,12,47,229.91640975258562,92,0,education_1,son_1,0,1,pet_5,88,165,34,8
440,reason_13,month_6,day_2,season_1,167,26,9,30,275.2982936832152,96,0,education_3,son_0,0,0,pet_0,57,171,21,3
441,reason_19,month_0,day_3,season_3,233,27,9,27,338.35858961968086,92,0,education_1,son_1,0,0,pet_2,73,169,23,8
442,reason_19,month_10,day_5,season_4,254,48,11,37,253.26016347095197,93,0,education_1,son_4,1,0,pet_0,65,167,23,16
443,reason_23,month_10,day_5,season_4,155,16,18,51,259.08175066945853,88,0,education_1,son_1,1,0,pet_0,106,186,31,1
444,reason_28,month_11,day_2,season_4,171,52,18,39,266.8588923819029,93,0,education_1,son_0,1,0,pet_0,89,170,31,1
445,reason_23,month_2,day_3,season_2,257,18,16,41,253.62208188919263,96,0,education_1,son_0,1,0,pet_0,67,170,24,2
446,reason_23,month_9,day_2,season_1,164,51,18,39,264.3764519059189,91,0,education_1,son_0,1,0,pet_0,89,170,31,4
447,reason_23,month_1,day_2,season_2,122,16,15,34,307.66892553007574,100,0,education_1,son_2,1,0,pet_0,107,194,25,2
448,reason_8,month_5,day_4,season_3,182,26,9,29,238.27005155190844,99,0,education_4,son_0,0,0,pet_0,56,171,21,2
449,reason_23,month_2,day_4,season_2,238,27,9,27,311.49304867360814,99,0,education_1,son_1,0,0,pet_2,73,169,24,1
450,reason_13,month_1,day_2,season_2,167,26,9,30,331.2114011059383,96,0,education_3,son_0,0,0,pet_0,57,171,19,3
451,reason_9,month_1,day_4,season_2,177,51,18,39,301.36089656669714,96,0,education_1,son_0,1,0,pet_0,89,170,31,3
452,reason_0,month_12,day_6,season_3,182,38,14,47,269.42893527097374,94,0,education_1,son_1,0,0,pet_1,80,173,25,0
453,reason_5,month_7,day_2,season_1,380,27,13,49,234.03767028510688,92,0,education_1,son_2,1,1,pet_1,75,175,25,8
454,reason_28,month_3,day_3,season_3,263,20,17,41,241.08657349708594,98,0,education_1,son_0,1,0,pet_0,66,170,23,2
455,reason_23,month_2,day_3,season_2,254,24,15,52,260.8290316949801,97,0,education_1,son_2,0,0,pet_1,83,166,33,2
456,reason_28,month_11,day_2,season_4,163,51,18,38,268.22809434335835,93,0,education_1,son_0,1,0,pet_0,89,170,31,1
457,reason_16,month_3,day_3,season_2,161,51,18,38,234.7455779774568,99,0,education_1,son_0,1,0,pet_0,89,170,31,2
458,reason_28,month_3,day_2,season_2,181,51,18,38,242.9035613747478,98,0,education_1,son_0,1,0,pet_0,91,170,31,2
459,reason_3,month_3,day_4,season_2,159,51,18,38,233.34206710863214,99,0,education_1,son_0,1,0,pet_0,89,170,31,2
460,reason_5,month_7,day_3,season_1,233,26,9,28,235.8876626499044,92,0,education_1,son_1,0,0,pet_2,69,169,23,98
461,reason_23,month_3,day_2,season_2,244,17,15,49,206.82057279431282,99,0,education_1,son_2,0,0,pet_1,85,165,38,2
462,reason_23,month_4,day_5,season_3,151,12,14,34,325.70720093793284,96,0,education_1,son_2,1,0,pet_0,95,188,25,1
463,reason_0,month_3,day_5,season_3,157,16,18,42,242.01780956987895,98,1,education_1,son_1,1,0,pet_0,104,184,31,0
464,reason_22,month_3,day_4,season_2,285,31,12,40,343.19820745066136,94,0,education_1,son_1,1,0,pet_1,72,171,25,8
465,reason_21,month_2,day_4,season_2,175,52,18,38,254.00050523529816,96,0,education_1,son_0,1,0,pet_0,91,170,31,3
466,reason_28,month_11,day_2,season_4,249,22,15,52,332.2170060607628,93,0,education_1,son_2,0,0,pet_1,84,164,38,1
467,reason_13,month_4,day_4,season_3,244,19,17,40,333.5534944673497,96,0,education_1,son_0,1,0,pet_0,66,170,24,16
468,reason_19,month_7,day_2,season_1,284,41,13,33,269.33542238632856,98,0,education_1,son_2,1,0,pet_1,89,172,30,58
469,reason_28,month_6,day_6,season_3,261,49,12,35,253.11137332029048,94,0,education_1,son_3,1,0,pet_0,68,168,23,4
470,reason_25,month_2,day_4,season_2,160,51,18,38,255.27236748231238,96,0,education_1,son_0,1,0,pet_0,92,170,31,3
471,reason_26,month_7,day_3,season_1,376,14,5,28,275.1484720904445,98,0,education_2,son_0,0,0,pet_0,84,181,25,8
472,reason_11,month_8,day_2,season_1,165,51,18,38,219.3802431686082,92,0,education_1,son_0,1,0,pet_0,93,170,31,1
473,reason_23,month_6,day_4,season_1,136,15,18,54,255.30231254771684,95,0,education_1,son_1,1,0,pet_0,98,184,31,2
474,reason_3,month_2,day_4,season_2,167,51,18,38,250.2523045215354,96,0,education_1,son_0,1,0,pet_0,93,170,31,3
475,reason_19,month_6,day_2,season_3,264,24,16,40,378.43751925935317,94,0,education_1,son_0,1,0,pet_0,67,170,24,8
476,reason_21,month_11,day_3,season_4,153,10,10,35,271.6788966836781,93,0,education_1,son_0,0,0,pet_0,83,172,26,8
477,reason_28,month_5,day_2,season_3,127,13,14,34,354.8953161803511,92,0,education_1,son_2,1,0,pet_0,95,193,25,1
478,reason_28,month_5,day_2,season_3,131,12,14,34,351.4746188649797,92,0,education_1,son_2,1,0,pet_0,104,188,25,2
479,reason_22,month_7,day_3,season_1,371,51,7,27,268.98557134201377,98,0,education_1,son_1,1,0,pet_4,79,172,28,8
480,reason_0,month_3,day_5,season_3,258,18,17,40,242.01921496020623,98,1,education_1,son_0,1,0,pet_0,68,170,23,0
481,reason_28,month_2,day_6,season_2,248,47,12,37,250.5572895264754,96,0,education_1,son_3,1,0,pet_0,66,167,23,3
482,reason_24,month_8,day_4,season_1,214,44,7,27,259.4506011566765,95,0,education_1,son_0,0,0,pet_0,61,167,21,8
483,reason_9,month_10,day_2,season_4,294,43,13,33,263.5932833802693,86,0,education_1,son_2,1,0,pet_1,93,172,29,8
484,reason_23,month_9,day_6,season_4,173,51,18,38,242.57803556143332,92,0,education_1,son_0,1,0,pet_0,90,170,31,3
485,reason_15,month_3,day_3,season_3,170,52,18,38,215.83486420625215,99,0,education_1,son_0,1,0,pet_0,93,170,31,3
486,reason_23,month_11,day_6,season_4,229,27,9,27,269.094261712614,93,0,education_1,son_1,0,0,pet_2,70,169,24,4
487,reason_23,month_11,day_4,season_4,224,27,9,28,305.60472092553266,93,0,education_1,son_1,0,0,pet_2,74,169,23,1
488,reason_11,month_8,day_5,season_1,282,10,5,31,265.3016749947159,95,0,education_4,son_0,0,0,pet_0,78,184,25,8
489,reason_12,month_1,day_5,season_2,171,26,9,29,323.25368151515494,96,0,education_4,son_0,0,0,pet_0,59,171,20,38
490,reason_1,month_5,day_2,season_3,234,9,15,37,245.573217856774,99,0,education_4,son_1,0,0,pet_1,88,172,30,8
491,reason_22,month_7,day_3,season_1,327,51,6,28,273.8954551595347,98,0,education_1,son_1,1,0,pet_5,77,172,27,8
492,reason_0,month_5,day_4,season_3,328,49,11,37,239.18191002603191,99,1,education_1,son_2,0,1,pet_4,67,174,21,0
493,reason_14,month_4,day_5,season_3,147,12,18,47,247.413577343478,88,0,education_1,son_1,1,0,pet_0,107,186,31,2
494,reason_5,month_8,day_3,season_1,309,52,8,27,258.50409172613763,94,0,education_1,son_1,1,0,pet_8,79,172,28,8
495,reason_24,month_1,day_4,season_2,171,26,9,29,303.4978043020981,96,0,education_3,son_0,0,0,pet_0,60,171,21,2
496,reason_28,month_3,day_3,season_2,298,50,12,32,378.23322165545613,94,0,education_1,son_0,1,0,pet_0,65,169,23,2
497,reason_9,month_11,day_4,season_4,284,45,13,32,269.3383636569058,93,0,education_1,son_2,1,0,pet_1,90,172,30,8
498,reason_9,month_3,day_2,season_2,181,51,18,39,233.35834068027003,99,0,education_1,son_0,1,0,pet_0,93,170,31,3
499,reason_13,month_1,day_3,season_2,235,5,15,37,318.7949372914617,100,0,education_3,son_1,0,0,pet_1,88,172,30,1
500,reason_9,month_12,day_3,season_4,146,5,10,37,215.43901815244232,93,0,education_1,son_0,0,0,pet_0,87,172,28,8
501,reason_15,month_12,day_5,season_4,225,10,14,37,210.6960970942192,93,0,education_3,son_1,0,0,pet_1,88,172,30,2
502,reason_22,month_1,day_5,season_2,281,43,13,31,327.75811658603675,95,0,education_1,son_2,1,0,pet_1,91,172,30,3
503,reason_27,month_2,day_5,season_2,224,27,9,27,307.17617633209466,99,0,education_1,son_1,0,0,pet_2,73,169,23,3
504,reason_9,month_12,day_6,season_4,139,9,10,35,266.46778377991154,97,0,education_1,son_0,0,0,pet_0,87,172,27,2
505,reason_23,month_4,day_4,season_3,313,15,1,28,239.12593803721236,98,0,education_4,son_0,0,0,pet_0,83,185,25,8
506,reason_16,month_11,day_4,season_4,281,36,13,32,275.4069185433429,93,0,education_1,son_2,1,0,pet_1,92,172,29,8
507,reason_7,month_11,day_4,season_4,290,39,13,31,302.2490493162385,93,0,education_1,son_2,1,0,pet_1,89,172,29,30
508,reason_12,month_4,day_4,season_3,141,16,14,34,309.47533358465546,96,0,education_1,son_2,1,0,pet_0,104,194,25,22
509,reason_19,month_9,day_4,season_1,287,39,13,31,288.13399391534654,90,0,education_1,son_2,1,0,pet_1,93,172,29,11
510,reason_23,month_9,day_4,season_1,151,13,15,34,244.38547297372352,92,0,education_1,son_2,1,0,pet_0,100,196,25,2
511,reason_17,month_7,day_5,season_1,230,26,9,27,221.46247102314646,92,0,education_1,son_1,0,0,pet_2,69,169,24,4
512,reason_9,month_3,day_5,season_2,231,27,9,27,221.85328427447692,99,0,education_1,son_1,0,0,pet_2,74,169,23,2
513,reason_28,month_1,day_6,season_2,179,52,18,38,318.69721190690154,100,0,education_1,son_0,1,0,pet_0,89,170,31,1
514,reason_18,month_3,day_3,season_2,136,11,10,35,241.1303353666363,98,0,education_1,son_0,0,0,pet_0,83,172,28,8
515,reason_23,month_10,day_5,season_4,298,28,12,41,250.4779591495014,93,0,education_1,son_1,1,0,pet_1,74,171,25,7
516,reason_28,month_8,day_6,season_1,253,49,12,36,208.05712853410515,92,0,education_1,son_3,1,0,pet_0,68,168,24,4
517,reason_28,month_8,day_5,season_1,295,32,11,41,252.64031404176257,93,0,education_1,son_1,1,0,pet_1,70,171,25,2
518,reason_23,month_11,day_5,season_4,178,52,18,38,277.469373924077,97,0,education_1,son_0,1,0,pet_0,93,170,31,1
519,reason_23,month_7,day_6,season_1,178,52,18,38,238.03425114489528,97,0,education_1,son_0,1,0,pet_0,91,170,31,2
520,reason_9,month_3,day_5,season_2,176,51,18,38,229.53850798233248,99,0,education_1,son_0,1,0,pet_0,92,170,31,3
521,reason_27,month_6,day_6,season_1,124,9,10,36,272.4091495325696,96,0,education_1,son_0,0,0,pet_0,82,172,27,2
522,reason_0,month_12,day_4,season_3,344,49,12,37,376.49785779211044,92,1,education_1,son_2,0,1,pet_8,67,175,19,0
523,reason_28,month_10,day_5,season_4,141,13,18,56,266.63153322989183,84,0,education_1,son_1,1,0,pet_0,107,186,31,1
524,reason_4,month_2,day_3,season_2,234,27,9,28,259.8604683605692,97,0,education_1,son_1,0,0,pet_2,70,169,24,2
525,reason_5,month_2,day_6,season_2,232,15,4,33,258.38432878387584,97,0,education_3,son_0,0,0,pet_0,76,181,25,2
526,reason_28,month_1,day_6,season_2,168,51,18,39,304.03106627396267,100,0,education_1,son_0,1,0,pet_0,91,170,31,1
527,reason_28,month_3,day_3,season_2,298,47,11,31,354.61794397862457,95,0,education_1,son_0,1,0,pet_0,66,169,23,2
528,reason_1,month_7,day_2,season_1,368,13,1,27,272.76904301521256,98,0,education_3,son_0,0,0,pet_0,81,181,25,8
529,reason_8,month_2,day_6,season_2,161,52,18,39,250.64707358579122,96,0,education_1,son_0,1,0,pet_0,93,170,31,3
530,reason_28,month_9,day_3,season_1,127,7,10,37,262.32815712228705,88,0,education_1,son_0,0,0,pet_0,82,172,26,3
531,reason_10,month_2,day_6,season_2,263,18,17,40,252.2558447043934,96,0,education_1,son_0,1,0,pet_0,66,170,23,53
532,reason_13,month_4,day_4,season_3,178,51,18,38,300.8583238122895,96,0,education_1,son_0,1,0,pet_0,92,170,31,21
533,reason_23,month_10,day_3,season_4,236,26,9,27,284.8957204195986,85,0,education_1,son_1,0,0,pet_2,73,169,23,4
534,reason_23,month_10,day_6,season_4,275,31,11,40,287.2661957267889,90,0,education_1,son_1,1,0,pet_1,73,171,25,1
535,reason_7,month_2,day_3,season_2,231,26,9,28,256.3150528125055,97,0,education_1,son_1,0,0,pet_2,70,169,23,8
536,reason_23,month_9,day_5,season_1,173,51,18,38,279.33301856077065,89,0,education_1,son_0,1,0,pet_0,89,170,31,1
537,reason_5,month_4,day_6,season_3,169,27,9,30,241.26450376934,91,0,education_4,son_0,0,0,pet_0,60,171,20,2
538,reason_0,month_11,day_5,season_4,231,25,13,43,275.50046172654424,93,1,education_1,son_1,1,0,pet_0,98,167,38,0
539,reason_28,month_0,day_2,season_3,151,13,15,34,337.1190296347861,92,0,education_1,son_2,1,0,pet_0,98,196,25,2
540,reason_24,month_0,day_6,season_3,176,26,9,30,237.4698964712698,99,0,education_4,son_0,0,0,pet_0,58,171,19,2
541,reason_19,month_10,day_5,season_4,287,37,13,31,256.0911291941923,86,0,education_1,son_2,1,0,pet_1,93,172,30,36
542,reason_21,month_12,day_6,season_3,166,26,9,30,238.3842230418031,99,0,education_3,son_0,0,0,pet_0,56,171,19,2
543,reason_4,month_11,day_6,season_4,251,47,12,36,288.3670604898285,97,0,education_1,son_4,1,0,pet_0,67,167,23,8
544,reason_0,month_6,day_2,season_3,295,11,7,33,274.34551111048467,96,1,education_3,son_0,0,0,pet_0,79,183,25,0
545,reason_23,month_1,day_4,season_2,240,26,9,28,302.1620769928186,94,0,education_1,son_1,0,0,pet_2,72,169,23,1
546,reason_11,month_11,day_2,season_4,153,14,15,34,279.8213450759767,97,0,education_1,son_2,1,0,pet_0,94,188,25,103
547,reason_0,month_12,day_3,season_3,149,14,18,50,237.21445112066354,99,1,education_1,son_1,1,0,pet_0,94,187,31,0
548,reason_7,month_9,day_2,season_4,287,28,11,41,282.58503262822455,82,0,education_1,son_1,1,0,pet_1,74,171,25,27
549,reason_14,month_7,day_6,season_1,249,24,16,40,237.65583366818123,97,0,education_1,son_0,1,0,pet_0,67,170,24,8
550,reason_7,month_9,day_2,season_4,298,32,12,40,286.29762555486815,91,0,education_1,son_1,1,0,pet_1,70,171,25,31
551,reason_28,month_5,day_4,season_4,269,32,11,41,291.94264767166567,98,0,education_1,son_1,1,0,pet_1,73,171,25,1
552,reason_23,month_0,day_4,season_4,151,13,18,43,261.51792587872865,97,0,education_1,son_1,1,0,pet_0,103,185,31,2
553,reason_1,month_7,day_4,season_1,150,13,18,58,268.385472399836,98,0,education_1,son_1,1,0,pet_0,104,181,31,8
554,reason_28,month_6,day_3,season_3,244,24,17,41,254.09572181759052,94,0,education_1,son_0,1,0,pet_0,65,170,23,3
555,reason_28,month_0,day_2,season_3,130,12,15,34,355.8368821964407,92,0,education_1,son_2,1,0,pet_0,94,191,25,1
556,reason_28,month_9,day_3,season_1,274,29,11,41,292.92290709457063,90,0,education_1,son_1,1,0,pet_1,74,171,25,3
557,reason_28,month_3,day_6,season_3,179,51,18,39,241.9188061100048,98,0,education_1,son_0,1,0,pet_0,90,170,31,8
558,reason_26,month_4,day_2,season_3,254,21,15,45,239.6235846938542,98,0,education_1,son_2,0,0,pet_1,86,163,35,4
559,reason_0,month_5,day_4,season_2,232,42,14,38,271.0448130233262,95,0,education_1,son_2,1,0,pet_2,108,170,32,0
560,reason_23,month_7,day_4,season_1,122,5,10,36,259.1977070862667,93,0,education_1,son_0,0,0,pet_0,87,172,27,2
561,reason_3,month_7,day_6,season_1,148,16,14,34,267.96958772733404,98,0,education_1,son_2,1,0,pet_0,98,194,25,2
562,reason_15,month_6,day_4,season_1,179,52,18,39,250.63683853507305,95,0,education_1,son_0,1,0,pet_0,93,170,31,8
563,reason_28,month_12,day_2,season_2,139,26,6,29,230.13049247167254,93,0,education_1,son_0,1,1,pet_0,77,181,22,2
564,reason_0,month_12,day_6,season_3,160,36,15,52,274.98071953857226,94,0,education_1,son_1,0,0,pet_1,78,175,25,0
565,reason_19,month_4,day_5,season_3,237,26,9,28,245.15764689286326,82,0,education_1,son_1,0,0,pet_2,72,169,23,8
566,reason_10,month_10,day_2,season_4,261,25,14,44,282.67100704116046,89,0,education_1,son_2,0,0,pet_1,87,164,33,8
567,reason_6,month_7,day_3,season_1,241,26,9,27,213.01678427992576,92,0,education_1,son_1,0,0,pet_2,71,169,23,79
568,reason_23,month_8,day_6,season_1,171,51,18,39,228.06277609990403,92,0,education_1,son_0,1,0,pet_0,89,170,31,2
569,reason_18,month_1,day_3,season_2,295,42,13,32,331.0309551130735,94,0,education_1,son_2,1,0,pet_1,93,172,30,8
570,reason_10,month_10,day_5,season_4,301,24,12,33,292.0941841242349,89,0,education_1,son_4,1,0,pet_0,72,169,25,8
571,reason_7,month_2,day_3,season_2,234,27,9,27,265.091693878781,97,0,education_1,son_1,0,0,pet_2,71,169,23,8
572,reason_23,month_11,day_4,season_4,236,27,9,27,299.2875796937534,93,0,education_1,son_1,0,0,pet_2,72,169,24,3
573,reason_28,month_2,day_5,season_2,135,13,15,34,300.38821016269094,99,0,education_1,son_2,1,0,pet_0,94,196,25,2
574,reason_28,month_12,day_3,season_3,143,8,10,36,239.1891403220224,99,0,education_1,son_0,0,0,pet_0,87,172,27,1
575,reason_0,month_7,day_3,season_1,155,12,18,52,237.60735546902018,97,1,education_1,son_1,1,0,pet_0,99,182,31,0
576,reason_13,month_9,day_2,season_4,176,51,18,38,288.36011705876246,91,0,education_1,son_0,1,0,pet_0,89,170,31,8
577,reason_28,month_11,day_2,season_4,164,51,18,38,275.9032231356725,93,0,education_1,son_0,1,0,pet_0,92,170,31,1
578,reason_23,month_7,day_6,season_1,148,16,18,54,235.102791214542,92,0,education_1,son_1,1,0,pet_0,100,178,31,1
579,reason_23,month_7,day_6,season_1,145,14,18,48,233.2528550794712,92,0,education_1,son_1,1,0,pet_0,108,183,31,1
580,reason_3,month_12,day_3,season_3,126,16,18,46,239.01888191117678,99,0,education_1,son_1,1,0,pet_0,106,178,31,3
581,reason_28,month_11,day_3,season_4,160,51,18,38,282.1885661582544,97,0,education_1,son_0,1,0,pet_0,90,170,31,1
582,reason_6,month_0,day_2,season_3,168,21,16,40,242.51028336345246,99,0,education_4,son_2,0,1,pet_0,63,170,22,3
583,reason_28,month_3,day_2,season_3,239,26,9,28,339.3343505771183,94,0,education_1,son_1,0,0,pet_2,73,169,23,1
584,reason_22,month_4,day_2,season_3,316,24,11,32,237.9684491726537,98,0,education_1,son_4,1,0,pet_0,73,169,25,4
585,reason_18,month_8,day_3,season_1,239,13,16,47,262.9768473874905,95,0,education_1,son_2,0,0,pet_1,66,172,22,8
586,reason_24,month_2,day_4,season_2,170,52,18,38,254.01736870673216,96,0,education_1,son_0,1,0,pet_0,89,170,31,3
587,reason_28,month_5,day_5,season_3,135,13,15,34,339.1152040287918,92,0,education_1,son_2,1,0,pet_0,107,188,25,2
588,reason_19,month_8,day_5,season_1,231,10,15,37,263.8528954779811,95,0,education_4,son_1,0,0,pet_1,88,172,29,8
589,reason_23,month_12,day_6,season_4,226,26,9,27,282.3850172397271,98,0,education_1,son_1,0,0,pet_2,70,169,24,3
590,reason_11,month_7,day_5,season_1,184,30,13,32,237.01317155369202,97,0,education_1,son_2,0,0,pet_2,71,168,25,8
591,reason_18,month_8,day_2,season_1,235,28,12,44,232.60585982367795,92,0,education_1,son_1,0,1,pet_8,88,165,34,8
592,reason_28,month_12,day_5,season_3,281,29,12,40,238.23935427137366,99,0,education_1,son_1,1,0,pet_1,72,171,25,2
593,reason_19,month_12,day_4,season_3,226,13,15,41,237.64830402426244,99,0,education_2,son_2,1,0,pet_2,107,182,26,3
594,reason_23,month_5,day_3,season_4,167,26,9,30,222.20261415902112,93,0,education_2,son_0,0,0,pet_0,62,171,20,1
595,reason_0,month_9,day_5,season_1,227,20,13,46,276.44778799663476,86,1,education_1,son_1,1,0,pet_0,94,167,37,0
596,reason_0,month_10,day_3,season_4,245,47,12,37,263.0825033575884,91,1,education_1,son_4,1,0,pet_0,67,167,24,0
597,reason_23,month_8,day_6,season_1,180,51,18,39,232.34052007596665,92,0,education_1,son_0,1,0,pet_0,90,170,31,2
598,reason_22,month_10,day_6,season_4,268,36,13,32,261.27795022334806,83,0,education_1,son_2,1,0,pet_1,92,172,29,8
599,reason_25,month_1,day_3,season_2,144,10,10,35,324.91682677245353,95,0,education_1,son_0,0,0,pet_0,85,172,28,2
600,reason_9,month_1,day_6,season_2,166,17,16,40,322.0556191924244,96,0,education_3,son_2,0,1,pet_0,63,170,22,2
601,reason_14,month_7,day_3,season_1,289,41,13,32,266.0862663001055,93,0,education_1,son_2,1,0,pet_1,89,172,30,8
602,reason_23,month_7,day_6,season_1,160,52,18,39,238.92601068450034,97,0,education_1,son_0,1,0,pet_0,91,170,31,2
603,reason_6,month_1,day_4,season_2,160,52,18,38,332.48934289041324,96,0,education_1,son_0,1,0,pet_0,92,170,31,3
604,reason_28,month_6,day_5,season_1,233,27,9,28,368.6099939937506,95,0,education_1,son_1,0,0,pet_2,69,169,24,2
605,reason_10,month_10,day_6,season_4,303,17,12,32,294.37024141505873,87,0,education_1,son_4,1,0,pet_0,74,169,25,8
606,reason_9,month_2,day_6,season_2,178,52,18,39,252.86111932532643,96,0,education_1,son_0,1,0,pet_0,89,170,31,3
607,reason_23,month_4,day_3,season_3,118,13,18,53,240.46827683042866,90,0,education_1,son_1,1,0,pet_0,94,177,31,3
608,reason_0,month_12,day_4,season_3,342,13,9,58,345.2708273666704,92,1,education_1,son_0,0,0,pet_0,80,184,24,0
609,reason_8,month_1,day_4,season_2,233,26,9,27,300.42598371329615,95,0,education_1,son_1,0,0,pet_2,69,169,23,2
610,reason_11,month_7,day_5,season_1,204,30,13,31,239.24686217367574,97,0,education_1,son_2,0,0,pet_2,74,168,25,8
611,reason_17,month_1,day_3,season_2,242,27,9,27,307.2450657907199,94,0,education_1,son_1,0,0,pet_2,69,169,24,2
612,reason_4,month_5,day_6,season_3,181,27,9,29,238.86440345535297,99,0,education_4,son_0,0,0,pet_0,63,171,19,2
613,reason_23,month_10,day_4,season_4,236,26,9,28,253.24558073173048,93,0,education_1,son_1,0,0,pet_2,73,169,24,3
614,reason_28,month_11,day_4,season_4,269,32,11,40,269.1754838613288,93,0,education_1,son_1,1,0,pet_1,69,171,25,2
615,reason_14,month_3,day_5,season_3,279,9,15,38,369.0611206575974,94,0,education_1,son_2,1,1,pet_0,65,168,24,52
616,reason_5,month_3,day_3,season_2,227,15,16,42,207.35536161968056,99,0,education_1,son_2,0,0,pet_1,66,172,22,3
617,reason_23,month_5,day_5,season_3,234,13,8,32,239.20592173375903,99,0,education_3,son_0,0,0,pet_0,75,187,25,2
618,reason_23,month_10,day_4,season_4,225,26,9,28,250.14943135055455,93,0,education_1,son_1,0,0,pet_2,74,169,23,2
619,reason_22,month_6,day_4,season_1,224,52,3,31,275.0479250481375,96,0,education_3,son_1,1,0,pet_8,67,177,21,3
620,reason_19,month_4,day_4,season_3,330,48,11,35,330.928085709661,96,0,education_1,son_2,0,1,pet_8,68,176,19,8
621,reason_22,month_7,day_3,season_1,218,31,13,32,265.3152901331985,93,0,education_1,son_2,0,0,pet_2,71,168,25,50
622,reason_28,month_9,day_3,season_1,245,21,16,40,261.3467225547575,91,0,education_1,son_0,1,0,pet_0,67,170,24,1
623,reason_0,month_5,day_4,season_2,233,35,15,38,275.2868854616779,95,0,education_1,son_2,1,0,pet_2,103,170,35,0
624,reason_13,month_3,day_4,season_3,171,52,18,39,367.18167111916614,94,0,education_1,son_0,1,0,pet_0,89,170,31,3
625,reason_18,month_1,day_3,season_2,156,13,15,34,317.6299538961982,94,0,education_1,son_2,1,0,pet_0,105,192,25,8
626,reason_10,month_5,day_2,season_3,156,14,15,34,238.892148867079,99,0,education_1,son_2,1,0,pet_0,104,196,25,49
627,reason_16,month_3,day_5,season_2,170,20,16,40,349.6906387293584,94,0,education_3,son_2,0,1,pet_0,61,170,22,8
628,reason_23,month_10,day_3,season_4,157,11,10,36,254.34296135855743,93,0,education_1,son_0,0,0,pet_0,84,172,27,3
629,reason_13,month_10,day_3,season_4,237,27,9,28,289.64856394020705,90,0,education_1,son_1,0,0,pet_2,71,169,23,3
630,reason_1,month_11,day_2,season_4,342,49,12,36,278.3866172870643,97,0,education_1,son_2,0,1,pet_4,67,176,21,8
631,reason_26,month_6,day_3,season_3,230,17,13,42,250.63285267726604,95,0,education_1,son_1,1,0,pet_0,99,168,32,8
632,reason_7,month_7,day_5,season_1,297,6,14,39,236.79746312200518,97,0,education_1,son_2,1,1,pet_0,68,168,23,4
633,reason_8,month_8,day_3,season_1,283,40,13,32,206.90840266396518,92,0,education_1,son_2,1,0,pet_1,90,172,30,8
634,reason_17,month_1,day_2,season_2,166,26,9,29,310.2672621482079,96,0,education_2,son_0,0,0,pet_0,61,171,20,2
635,reason_7,month_7,day_2,season_1,275,9,1,32,229.18192778402346,92,0,education_4,son_0,0,0,pet_0,78,178,25,8
636,reason_26,month_4,day_6,season_3,373,14,3,27,237.41407653670234,98,0,education_2,son_0,0,0,pet_0,81,183,25,4
637,reason_15,month_2,day_4,season_2,176,51,18,38,260.3271531766343,97,0,education_1,son_0,1,0,pet_0,89,170,31,2
638,reason_28,month_7,day_3,season_1,261,17,16,40,214.23490589602594,92,0,education_1,son_0,1,0,pet_0,68,170,23,2
639,reason_10,month_10,day_6,season_4,328,24,11,32,296.49506942675004,87,0,education_1,son_3,1,0,pet_0,69,169,25,8
640,reason_28,month_12,day_6,season_3,256,49,12,37,248.75393526768693,99,0,education_1,son_4,1,0,pet_0,67,167,24,3
641,reason_0,month_0,day_4,season_3,288,7,14,39,366.5871150777978,92,1,education_1,son_2,1,1,pet_0,65,167,24,0
642,reason_23,month_5,day_4,season_4,227,26,9,27,283.4397178964898,98,0,education_1,son_1,0,0,pet_2,69,169,24,3
643,reason_14,month_10,day_3,season_4,290,30,12,41,254.39231926312934,93,0,education_1,son_1,1,0,pet_1,70,171,25,8
644,reason_17,month_4,day_6,season_3,162,26,9,30,244.36987168163725,87,0,education_2,son_0,0,0,pet_0,60,171,20,2
645,reason_19,month_2,day_5,season_2,212,32,13,32,313.0890540959017,99,0,education_1,son_2,0,0,pet_2,74,168,25,8
646,reason_5,month_3,day_4,season_2,172,52,18,39,224.51822935129152,99,0,education_1,son_0,1,0,pet_0,93,170,31,2
647,reason_4,month_2,day_2,season_2,127,12,14,34,266.2223641270664,97,0,education_1,son_2,1,0,pet_0,105,190,25,5
648,reason_11,month_7,day_5,season_1,188,31,13,32,237.533535896032,97,0,education_1,son_2,0,0,pet_2,72,168,25,8
