StartDate,ExitDate,Title,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,LocationCode,RaceDesc,MaritalDesc,Performance Score,Current Employee Rating
06-Jun-20,12-Mar-22,Production Technician I,PL,Voluntarily Terminated,Part-Time,Zone C,Part-Time,Resignation,Dream enough treatment knowledge area.,Production       ,Field Operations,12-03-1951,MA,Laborer,Female,88590,Black,Widowed,Needs Improvement,4
04-Jul-20,01-Jan-30,IT Manager - Support,BPC,Active,Full-Time,Zone C,Temporary,Unk,,IT/IS,Executive,18-02-1942,MA,Vp,Female,43748,Asian,Widowed,Exceeds,2
24-May-21,01-Jan-30,Production Technician I,PL,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Shop (Fleet),14-05-1997,MA,Shop,Female,97872,White,Divorced,Exceeds,2
16-Oct-21,01-Jan-30,Data Analyst,SVG,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Executive,13-12-1957,MA,Vp,Male,57688,Other,Married,Fully Meets,2
08-Apr-22,11-Jan-23,Software Engineer,PYZ,Active,Full-Time,Zone C,Part-Time,Involuntary,Her office place.,Software Engineering,Field Operations,29-04-1981,MA,Operator,Male,14669,White,Divorced,Fully Meets,3
27-Jun-23,01-Jan-30,Software Engineer,PL,Active,Contract,Zone C,Part-Time,Unk,,Software Engineering,Executive,12-08-1989,MA,Administrator,Male,76615,White,Single,Fully Meets,3
27-Mar-20,01-Jan-30,Production Technician I,MSC,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,Underground,14-09-1985,MA,Operator,Female,51584,Other,Divorced,Fully Meets,3
30-Dec-18,01-Jan-30,Production Technician I,MSC,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,Yard (Material Handling),04-06-1959,MA,Manager,Female,2145,Black,Single,Fully Meets,1
10-Jan-22,11-May-23,Production Technician I,CCDR,Active,Full-Time,Zone B,Temporary,Involuntary,New out peace director fish.,Production       ,Wireline Construction,01-10-1951,MA,Foreman,Female,50781,Hispanic,Divorced,Fully Meets,3
19-Aug-20,14-Nov-21,Production Technician II,TNS,Voluntarily Terminated,Full-Time,Zone B,Temporary,Voluntary,According if detail quality difficult.,Production       ,Field Operations,05-06-1986,MA,Laborer,Female,70404,White,Widowed,Needs Improvement,2
01-Aug-20,01-Jan-30,Production Technician I,BPC,Active,Contract,Zone A,Temporary,Unk,,Production       ,Yard (Material Handling),23-07-1952,MA,Supervisor,Male,53421,Black,Married,Needs Improvement,2
19-Feb-21,15-Nov-22,Production Technician I,BPC,Voluntarily Terminated,Contract,Zone A,Full-Time,Retirement,According crime none method effort.,Production       ,Field Operations,03-09-1975,MA,Laborer,Female,66066,Asian,Married,Exceeds,3
21-Jul-21,03-Sep-22,Data Analyst,CCDR,Active,Contract,Zone A,Temporary,Retirement,According term along ago leave.,IT/IS,Engineers,19-02-1983,MA,Engineer,Male,93589,Asian,Single,Fully Meets,4
30-Mar-21,12-Feb-22,Production Technician II,SVG,Leave of Absence,Part-Time,Zone B,Temporary,Involuntary,Shoulder build catch commercial.,Production       ,Yard (Material Handling),07-04-1957,MA,Lineman,Female,47048,Other,Divorced,Fully Meets,2
18-Mar-19,23-Nov-22,Production Technician I,PL,Active,Full-Time,Zone A,Full-Time,Involuntary,Risk test morning lawyer.,Production       ,General - Con,07-01-1946,MA,Technician,Male,81311,White,Widowed,Fully Meets,4
25-Apr-22,01-Jan-30,Production Technician I,BPC,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,Fielders,18-06-1964,MA,Technician,Female,70052,Other,Widowed,Needs Improvement,2
30-Aug-20,30-Aug-22,Area Sales Manager,PL,Future Start,Part-Time,Zone A,Part-Time,Retirement,Worker medical commercial participant tough leg.,Sales,General - Con,19-04-1959,TX,Technician,Male,6240,Other,Widowed,Fully Meets,4
25-Oct-21,18-Feb-23,Production Technician I,EW,Active,Contract,Zone A,Part-Time,Voluntary,Board from heart ago allow list.,Production       ,Engineers,25-04-1955,MA,Technician,Female,65653,Asian,Married,Exceeds,2
28-May-22,24-Feb-23,Area Sales Manager,NEL,Future Start,Contract,Zone C,Part-Time,Retirement,Manager lead both sing.,Sales,Field Operations,11-07-1954,TX,Foreman,Male,63882,Hispanic,Married,Fully Meets,2
16-Mar-19,26-Apr-20,Production Technician II,BPC,Active,Contract,Zone C,Full-Time,Involuntary,Line know television.,Production       ,Field Operations,06-02-1948,MA,Laborer,Female,26451,Asian,Divorced,Exceeds,3
20-Mar-21,18-Feb-23,Production Technician I,TNS,Active,Part-Time,Zone C,Temporary,Involuntary,Administration field require.,Production       ,Splicing,10-07-1944,MA,Intern,Male,32946,Asian,Single,Fully Meets,4
23-Jul-21,01-Jan-30,Accountant I,MSC,Active,Part-Time,Zone A,Part-Time,Unk,,Admin Offices,General - Con,28-10-1986,MA,Helper,Female,11194,Hispanic,Single,Fully Meets,3
17-Jul-21,27-Feb-23,Production Technician I,EW,Active,Contract,Zone C,Part-Time,Resignation,Need either go.,Production       ,Engineers,11-04-1995,MA,Project Manager,Female,81501,White,Divorced,Fully Meets,5
23-Oct-20,14-Mar-21,Production Manager,PYZ,Voluntarily Terminated,Full-Time,Zone C,Part-Time,Voluntary,Hard thousand fund follow take want full.,Production       ,General - Eng,17-01-1989,MA,Specialist,Female,43686,Asian,Single,Fully Meets,4
22-Dec-19,01-Jan-30,Production Technician I,BPC,Active,Contract,Zone B,Temporary,Unk,,Production       ,Project Management - Con,24-03-1966,MA,Supervisor,Female,91829,Other,Single,Fully Meets,5
17-Oct-19,21-Mar-20,BI Developer,PYZ,Terminated for Cause,Full-Time,Zone A,Temporary,Involuntary,Brother election movie born enough.,IT/IS,Field Operations,08-09-1999,MA,Foreman,Female,44117,Asian,Divorced,Fully Meets,4
23-May-22,01-Jan-30,Production Technician I,SVG,Active,Part-Time,Zone C,Part-Time,Unk,,Production       ,Splicing,12-12-1984,MA,Splicer,Male,12898,Other,Divorced,Fully Meets,3
03-Jul-20,02-Jul-23,Production Technician I,WBL,Active,Full-Time,Zone A,Temporary,Voluntary,Practice school PM her help open tough.,Production       ,Aerial,23-04-1961,MA,Laborer,Male,24429,White,Divorced,Fully Meets,4
09-Dec-18,25-Jun-23,Production Technician II,EW,Voluntarily Terminated,Contract,Zone B,Temporary,Involuntary,Easy film last fact discuss. Enough worker wall.,Production       ,Field Operations,03-06-1995,MA,Laborer,Female,50624,Other,Single,Fully Meets,2
01-Feb-23,01-Jan-30,Production Technician I,PYZ,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,Yard (Material Handling),15-03-1995,MA,Coordinator,Female,15282,Asian,Divorced,Fully Meets,3
26-Apr-23,03-Jun-23,IT Support,PL,Active,Part-Time,Zone B,Full-Time,Resignation,Part officer father last trouble field.,IT/IS,Field Operations,11-04-2001,MA,Laborer,Male,21759,Asian,Divorced,Fully Meets,3
01-Dec-20,01-Jan-30,Production Technician I,EW,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Fielders,19-08-1944,MA,Technician,Female,42750,White,Widowed,Fully Meets,3
21-Jul-20,18-Aug-21,IT Support,TNS,Active,Part-Time,Zone A,Temporary,Resignation,End trouble tonight amount page reach debate.,IT/IS,Wireline Construction,17-07-1998,MA,Laborer,Female,77955,Hispanic,Widowed,Exceeds,4
20-May-19,30-Mar-21,Production Technician II,SVG,Active,Contract,Zone A,Part-Time,Involuntary,Create who sound worry ground.,Production       ,General - Con,25-02-1950,MA,Laborer,Female,74114,White,Divorced,Fully Meets,3
01-Oct-21,21-Jun-23,President & CEO,PYZ,Active,Part-Time,Zone B,Full-Time,Voluntary,Yard charge week wait address.,Executive Office,Yard (Material Handling),11-07-1967,MA,Runner,Male,6637,Other,Single,Fully Meets,2
17-Mar-21,13-May-23,Production Manager,TNS,Voluntarily Terminated,Contract,Zone A,Temporary,Resignation,Professor phone billion none very evidence.,Production       ,General - Con,27-02-2001,MA,Laborer,Female,29529,White,Single,Fully Meets,5
25-Nov-18,14-Jun-20,Production Technician I,BPC,Voluntarily Terminated,Part-Time,Zone B,Temporary,Involuntary,Key real fill never sing feeling.,Production       ,Engineers,30-10-1965,MA,Engineer,Female,56517,Black,Single,Fully Meets,3
13-Apr-22,04-Aug-23,Production Technician I,PL,Active,Contract,Zone B,Part-Time,Retirement,Chance ever laugh sign indicate.,Production       ,General - Con,26-04-1951,MA,Foreman,Male,18034,White,Married,Fully Meets,4
13-Sep-18,04-Nov-20,Area Sales Manager,PYZ,Active,Full-Time,Zone B,Temporary,Resignation,Almost across fly recent go.,Sales,General - Eng,20-11-1970,MA,Technician,Male,12113,Asian,Married,Fully Meets,5
14-Apr-22,01-Jan-30,Production Manager,CCDR,Active,Contract,Zone B,Temporary,Unk,,Production       ,Field Operations,29-09-1963,MA,Technician,Female,1731,Hispanic,Widowed,Fully Meets,5
16-Mar-22,01-Jan-30,Production Technician I,SVG,Active,Contract,Zone C,Full-Time,Unk,,Production       ,Wireline Construction,11-02-1956,MA,Apprentice,Female,51909,Hispanic,Single,Fully Meets,2
08-Oct-21,11-Aug-22,Production Technician I,MSC,Terminated for Cause,Part-Time,Zone B,Full-Time,Involuntary,Past agreement focus back.,Production       ,Shop (Fleet),15-11-1946,MA,Mechanic,Male,85416,Asian,Single,Fully Meets,4
08-May-23,01-Jan-30,Production Technician II,PYZ,Active,Full-Time,Zone B,Temporary,Unk,,Production       ,Project Management - Con,11-02-1993,MA,Manager,Female,40039,Asian,Widowed,Fully Meets,3
30-Jan-19,22-Mar-21,Software Engineer,NEL,Voluntarily Terminated,Full-Time,Zone A,Full-Time,Resignation,First peace oil more last us. Front product many.,Software Engineering,General - Con,25-12-1991,MA,Operator,Male,59271,White,Divorced,Fully Meets,2
26-Aug-19,09-Mar-22,Production Technician I,MSC,Leave of Absence,Contract,Zone C,Part-Time,Voluntary,Stay word behavior financial.,Production       ,Engineers,17-03-1946,MA,Field Project Manager,Male,54212,White,Divorced,Fully Meets,2
03-Feb-19,02-Apr-19,Production Technician II,TNS,Active,Contract,Zone C,Full-Time,Voluntary,Stock indeed about brother campaign.,Production       ,Project Management - Con,02-07-1981,MA,Coordinator,Female,96092,White,Divorced,Fully Meets,4
09-Jun-23,01-Jan-30,Production Technician I,BPC,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,General - Eng,11-09-1969,MA,Administrative,Female,75995,Black,Married,Exceeds,3
14-Apr-20,10-Sep-21,Production Technician I,EW,Voluntarily Terminated,Part-Time,Zone A,Temporary,Resignation,Ok though floor sense want future.,Production       ,Field Operations,20-10-1941,MA,Laborer,Female,87428,Asian,Divorced,Fully Meets,3
27-Jan-19,26-Feb-21,Sr. Network Engineer,BPC,Active,Part-Time,Zone C,Full-Time,Resignation,Suffer rock nothing happen strong major spend.,IT/IS,Project Management - Con,12-03-1956,MA,Manager,Male,55408,Other,Married,Exceeds,3
14-Jan-23,14-Mar-23,Production Technician I,TNS,Voluntarily Terminated,Contract,Zone C,Part-Time,Involuntary,Try statement audience too material film.,Production       ,Project Management - Con,27-05-1992,MA,Manager,Female,94040,Asian,Divorced,Fully Meets,4
29-Apr-22,21-Jan-23,Production Technician I,TNS,Active,Full-Time,Zone A,Full-Time,Involuntary,Rule film know if eat hear.,Production       ,Field Operations,19-05-1956,MA,Laborer,Male,16052,Hispanic,Single,Fully Meets,3
13-Apr-20,26-Jun-21,Production Manager,CCDR,Active,Contract,Zone A,Full-Time,Retirement,Site least knowledge right every.,Production       ,Field Operations,09-11-1961,MA,Laborer,Female,42463,White,Single,Fully Meets,2
02-Jul-19,01-Jan-30,Production Technician I,EW,Active,Part-Time,Zone C,Part-Time,Unk,,Production       ,Aerial,26-05-1980,MA,Foreman,Female,78612,Hispanic,Married,Exceeds,3
06-Jun-19,05-Sep-19,Network Engineer,WBL,Active,Part-Time,Zone B,Temporary,Retirement,Area card test push day effect.,Executive Office,Technology / It,24-01-1942,MA,Manager,Male,72343,Black,Single,Fully Meets,3
14-Apr-21,01-Jan-30,Area Sales Manager,BPC,Active,Part-Time,Zone C,Full-Time,Unk,,Sales,General - Sga,04-11-1977,KY,Project Controls,Female,75993,Black,Married,Fully Meets,2
19-Apr-19,01-Jan-30,Administrative Assistant,CCDR,Active,Contract,Zone A,Full-Time,Unk,,Sales,Field Operations,06-09-1959,MA,Controller,Female,11623,Black,Married,Fully Meets,5
03-Dec-18,09-Sep-22,Area Sales Manager,PYZ,Active,Contract,Zone B,Full-Time,Involuntary,Stuff different color how.,Sales,Shop (Fleet),17-06-1998,MA,Mechanic,Male,66835,Black,Widowed,Needs Improvement,5
15-Apr-21,11-May-23,Production Technician II,WBL,Active,Part-Time,Zone C,Temporary,Voluntary,Maintain behavior project parent particular game.,Production       ,Field Operations,26-02-1953,MA,Construction Manager,Female,18000,Asian,Single,Fully Meets,5
07-Mar-21,31-Aug-21,Sr. Network Engineer,BPC,Leave of Absence,Contract,Zone B,Part-Time,Resignation,Issue teacher page true relate. Fight out learn.,IT/IS,Engineers,22-06-1943,CT,Engineer,Female,88656,Other,Divorced,Fully Meets,3
15-Nov-22,01-Jan-30,Production Technician II,PL,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,General - Sga,14-09-1965,MA,Administrator,Male,82061,Other,Divorced,Needs Improvement,3
22-May-23,16-Jun-23,Network Engineer,MSC,Active,Contract,Zone B,Temporary,Resignation,Deep certainly boy record.,Executive Office,Wireline Construction,02-06-1964,MA,Groundman,Male,84876,Black,Single,Fully Meets,3
12-Feb-23,01-Jan-30,Software Engineer,PL,Active,Part-Time,Zone A,Full-Time,Unk,,Software Engineering,Engineers,10-05-1993,MA,Project Manager,Male,56271,White,Single,Fully Meets,3
22-Jul-19,01-Jan-30,BI Developer,PL,Active,Full-Time,Zone A,Temporary,Unk,,IT/IS,Engineers,14-06-1991,MA,Project Manager,Male,61715,Asian,Married,Fully Meets,2
17-Jun-23,19-Jul-23,BI Developer,CCDR,Terminated for Cause,Full-Time,Zone C,Full-Time,Voluntary,President site student thank community.,IT/IS,Executive,24-10-1986,MA,Executive Assistant,Female,20602,White,Widowed,Fully Meets,3
13-Dec-18,01-Jan-30,Production Technician I,SVG,Active,Contract,Zone C,Full-Time,Unk,,Production       ,Finance & Accounting,12-09-1949,MA,Manager,Female,81415,White,Divorced,Exceeds,5
02-Sep-22,24-May-23,Area Sales Manager,PL,Future Start,Contract,Zone C,Temporary,Involuntary,Something sense information final building.,Sales,General - Con,13-11-1959,TX,Laborer,Male,93051,Other,Married,Fully Meets,5
21-Jul-21,26-Apr-23,Production Technician II,PL,Active,Full-Time,Zone B,Full-Time,Voluntary,Reflect off growth mouth have.,Production       ,Engineers,26-04-1992,MA,Project Manager,Female,2133,Asian,Single,Exceeds,4
07-Feb-22,01-Jan-30,Production Technician II,PYZ,Active,Contract,Zone B,Part-Time,Unk,,Production       ,Aerial,06-04-1995,MA,Laborer,Female,4321,Asian,Married,Fully Meets,3
21-Oct-22,01-Jan-30,Data Analyst,PYZ,Active,Full-Time,Zone B,Part-Time,Unk,,IT/IS,Engineers,19-11-1957,MA,Project Manager,Male,39919,White,Divorced,Fully Meets,2
29-Mar-22,30-Jul-22,Production Technician I,SVG,Active,Full-Time,Zone A,Temporary,Involuntary,Arrive allow reveal move.,Production       ,General - Con,17-05-1957,MA,Lineman,Female,92067,Asian,Single,Needs Improvement,5
16-Jul-23,01-Jan-30,Production Technician II,CCDR,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,Underground,18-07-1951,MA,Laborer,Female,53112,Black,Single,Fully Meets,3
05-Sep-21,08-Jul-22,Principal Data Architect,PL,Leave of Absence,Full-Time,Zone B,Full-Time,Retirement,Too within that room.,IT/IS,Engineers,20-06-1987,MA,Engineer,Female,88391,Other,Divorced,Fully Meets,3
11-Oct-21,01-Jan-30,Sr. Network Engineer,PL,Active,Contract,Zone B,Part-Time,Unk,,IT/IS,General - Con,27-09-2000,MA,Lineman,Male,94433,Hispanic,Divorced,PIP,3
12-Aug-22,16-Apr-23,Administrative Assistant,CCDR,Active,Contract,Zone C,Part-Time,Resignation,Lot as card response consumer.,Sales,General - Con,12-11-1978,MA,Technician,Female,94176,Asian,Married,Fully Meets,2
25-Mar-23,17-May-23,Production Technician I,PYZ,Voluntarily Terminated,Contract,Zone A,Part-Time,Retirement,Take most future.,Production       ,General - Con,21-06-1979,MA,Coordinator,Male,75099,Asian,Divorced,Fully Meets,3
22-Jun-21,26-Jul-22,Production Technician II,PYZ,Voluntarily Terminated,Full-Time,Zone A,Part-Time,Resignation,Cost high must body defense population.,Production       ,Field Operations,10-06-1962,MA,Technician,Female,65379,Black,Divorced,Fully Meets,3
29-Mar-21,27-Jun-21,Network Engineer,WBL,Active,Part-Time,Zone B,Temporary,Voluntary,Offer kitchen foreign role.,IT/IS,General - Con,15-05-1973,MA,Clerical,Male,73726,Black,Single,Fully Meets,3
02-Sep-22,01-Jan-30,Production Technician II,TNS,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,Yard (Material Handling),30-06-1969,MA,Runner,Female,36904,Hispanic,Widowed,Fully Meets,3
08-Mar-22,12-Nov-22,Production Technician I,EW,Voluntarily Terminated,Full-Time,Zone A,Full-Time,Retirement,Hold season meeting voice.,Production       ,General - Con,19-07-2000,MA,Technician,Female,11397,Hispanic,Widowed,Exceeds,3
12-Dec-20,28-May-23,Production Technician I,TNS,Active,Contract,Zone C,Full-Time,Retirement,Occur tough thousand on recent.,Production       ,Field Operations,06-09-1982,MA,Laborer,Female,57914,Asian,Married,Fully Meets,3
24-Dec-19,12-Jun-22,Sales Manager,BPC,Active,Full-Time,Zone A,Temporary,Voluntary,Ok glass media learn grow.,Sales,General - Sga,16-08-1977,MA,Project Manager,Male,1886,Other,Widowed,Fully Meets,3
07-Dec-22,08-Jun-23,Production Technician I,BPC,Voluntarily Terminated,Full-Time,Zone C,Temporary,Resignation,Beat hand ready reason development else doctor.,Production       ,Field Operations,18-03-1997,MA,Foreman,Female,89536,Other,Married,Fully Meets,5
29-Oct-21,01-Jan-30,Production Technician I,PL,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Aerial,16-10-1960,MA,Foreman,Female,64630,Hispanic,Single,Exceeds,1
23-May-22,01-Jan-30,Production Technician I,BPC,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Isp,11-02-1954,MA,Technician,Male,72528,Asian,Married,Fully Meets,3
03-Jul-22,10-Jan-23,Area Sales Manager,MSC,Future Start,Contract,Zone B,Temporary,Retirement,Surface vote old picture.,Sales,General - Con,29-01-1967,TX,Foreman,Male,72264,Hispanic,Single,Fully Meets,2
22-Feb-20,01-Jan-30,Area Sales Manager,WBL,Active,Full-Time,Zone A,Full-Time,Unk,,Sales,Splicing,08-02-1964,NY,Laborer,Male,21341,White,Married,Fully Meets,1
31-Oct-19,01-Jan-30,Production Technician I,TNS,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,Splicing,09-04-1958,MA,Technician,Male,88948,Asian,Single,Fully Meets,2
30-Sep-19,23-Jun-21,Production Technician I,EW,Terminated for Cause,Full-Time,Zone A,Full-Time,Resignation,Six agreement take. Newspaper back land health.,Production       ,Project Management - Con,13-03-2000,MA,Coordinator,Female,48294,Asian,Single,Fully Meets,1
13-Feb-19,06-Aug-20,Sr. Network Engineer,BPC,Active,Contract,Zone B,Full-Time,Resignation,Center west table security.,IT/IS,General - Eng,24-05-1985,MA,Administrative,Female,2453,Hispanic,Single,Fully Meets,3
13-Oct-22,01-Jan-30,Area Sales Manager,WBL,Active,Contract,Zone C,Part-Time,Unk,,Sales,Fielders,07-04-1982,MA,Engineer,Male,87065,White,Widowed,Fully Meets,4
17-Dec-22,01-Jan-30,Production Technician II,TNS,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Field Operations,06-08-1978,MA,Driller,Female,22396,Other,Married,Fully Meets,3
15-Mar-20,01-Jan-30,Area Sales Manager,NEL,Active,Contract,Zone A,Part-Time,Unk,,Sales,Splicing,14-07-1991,NY,Splicer,Male,33859,Hispanic,Married,Fully Meets,4
06-Sep-18,01-Jan-30,Production Technician I,BPC,Active,Contract,Zone B,Full-Time,Unk,,Production       ,General - Sga,08-12-1990,MA,Lineman,Female,70353,Black,Widowed,Fully Meets,3
18-Nov-22,01-Jan-30,Production Technician I,PYZ,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,Field Operations,04-10-1988,MA,Manager,Female,53176,Other,Single,Fully Meets,1
20-Apr-21,17-Sep-22,Production Technician I,CCDR,Active,Part-Time,Zone A,Part-Time,Resignation,Opportunity upon apply and world.,Production       ,Engineers,21-02-1988,MA,Engineer,Male,54859,White,Divorced,Fully Meets,2
17-Jul-23,28-Jul-23,Production Manager,WBL,Active,Part-Time,Zone C,Temporary,Involuntary,Light free he rest thought.,Production       ,Catv,10-12-1943,MA,Laborer,Male,59652,Asian,Single,Fully Meets,1
13-Apr-22,17-Apr-23,Production Manager,TNS,Active,Part-Time,Zone A,Temporary,Resignation,Learn staff above address.,Production       ,Field Operations,24-02-1942,MA,Laborer,Female,12684,Asian,Married,Fully Meets,2
19-Sep-22,17-Jun-23,Production Technician I,TNS,Active,Contract,Zone A,Full-Time,Voluntary,Risk management money field.,Production       ,Engineers,01-09-1991,MA,Program Manager,Female,96469,Asian,Married,Fully Meets,1
12-Sep-21,01-Jan-30,Production Technician I,BPC,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Project Management - Con,05-03-1976,MA,Coordinator,Male,27233,Black,Widowed,Fully Meets,4
01-Sep-18,20-Jun-22,IT Manager - Support,PYZ,Active,Contract,Zone C,Full-Time,Voluntary,Particularly box maybe.,IT/IS,Isp,17-04-1950,MA,Manager,Male,1886,Black,Married,Fully Meets,4
22-Dec-21,03-Aug-23,Production Technician I,CCDR,Active,Contract,Zone B,Part-Time,Voluntary,Much try remember natural.,Production       ,Field Operations,21-10-1983,MA,Supervisor,Female,46847,Other,Widowed,Fully Meets,5
30-May-23,21-Jul-23,Production Technician II,PYZ,Active,Part-Time,Zone A,Full-Time,Retirement,More next spring around television million media.,Production       ,General - Sga,21-01-1976,MA,Director,Female,35824,Hispanic,Divorced,Exceeds,2
19-Mar-21,01-Jan-30,Production Technician II,TNS,Active,Contract,Zone C,Temporary,Unk,,Production       ,Project Management - Con,06-04-1980,MA,Coordinator,Male,49657,Asian,Single,Exceeds,1
24-Apr-21,28-Feb-23,BI Developer,BPC,Active,Part-Time,Zone B,Part-Time,Retirement,Customer front detail bed say suddenly here.,IT/IS,General - Con,26-11-1959,MA,Model Assistant,Male,49370,Asian,Widowed,Fully Meets,3
04-Mar-20,08-Sep-21,Software Engineering Manager,NEL,Active,Part-Time,Zone B,Part-Time,Retirement,Price card crime. Beautiful travel world treat.,Software Engineering,Wireless,25-10-1945,MA,Supervisor,Male,2184,White,Widowed,Fully Meets,4
10-Nov-20,01-Jan-30,Area Sales Manager,MSC,Active,Part-Time,Zone A,Temporary,Unk,,Sales,General - Con,18-02-1981,CA,Laborer,Female,45509,Black,Single,Fully Meets,2
29-Jan-23,01-Jan-30,Production Technician I,PL,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Wireline Construction,17-06-1950,MA,Billing,Female,65842,Black,Widowed,Exceeds,3
31-May-20,01-Jan-30,Production Technician I,MSC,Active,Part-Time,Zone B,Part-Time,Unk,,Production       ,Field Operations,03-07-1954,MA,Technician,Male,27650,Black,Widowed,Fully Meets,5
10-Jan-23,06-Aug-23,Administrative Assistant,BPC,Active,Full-Time,Zone B,Temporary,Resignation,Visit you let sort amount visit.,Sales,Project Management - Con,01-09-1992,MA,Manager,Female,20560,Other,Single,Fully Meets,4
08-Aug-22,01-Jan-30,President & CEO,SVG,Active,Contract,Zone A,Temporary,Unk,,Production       ,Project Management - Con,19-11-1947,MA,Safety,Female,25257,Black,Single,Fully Meets,2
26-Jan-22,04-May-23,Production Manager,CCDR,Terminated for Cause,Contract,Zone B,Temporary,Involuntary,Speak high idea reach both. Many policy rock six.,Production       ,Project Management - Con,20-06-1942,MA,Manager,Male,16793,Black,Married,Fully Meets,1
20-Oct-22,01-Jan-30,Production Technician I,NEL,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,Shop (Fleet),14-11-1952,MA,Foreman,Female,34732,Hispanic,Divorced,Fully Meets,3
08-Feb-21,25-Sep-22,Production Manager,CCDR,Active,Full-Time,Zone C,Temporary,Retirement,Least if civil partner court number song.,Production       ,Wireline Construction,17-02-1983,MA,Foreman,Female,14808,Hispanic,Widowed,Fully Meets,2
26-Apr-23,19-May-23,Production Technician I,NEL,Active,Contract,Zone B,Part-Time,Voluntary,From continue left eye.,Production       ,Fielders,29-04-2000,MA,Engineer,Male,74671,Hispanic,Divorced,Fully Meets,2
23-May-19,12-Sep-20,Production Technician II,PYZ,Active,Part-Time,Zone B,Full-Time,Resignation,Young risk quality natural foreign claim.,Production       ,Field Operations,18-12-1958,MA,Laborer,Female,31486,White,Single,Fully Meets,3
29-Jan-20,01-Jan-30,Production Technician I,WBL,Active,Full-Time,Zone A,Part-Time,Unk,,Production       ,Wireline Construction,17-08-1942,MA,Supervisor,Female,29145,Other,Widowed,Exceeds,3
06-Dec-20,26-Aug-22,Production Technician II,BPC,Active,Part-Time,Zone B,Temporary,Voluntary,Keep position nature most anything eat blue.,Production       ,Fielders,20-07-1969,MA,Engineer,Male,2062,Other,Single,Fully Meets,2
02-Aug-21,29-Sep-22,Sr. DBA,EW,Leave of Absence,Full-Time,Zone B,Part-Time,Resignation,Lead throw others.,IT/IS,Project Management - Eng,07-09-1964,MA,Planner,Female,96097,Hispanic,Widowed,PIP,3
24-Jul-20,01-Jan-30,Production Technician I,CCDR,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Wireline Construction,23-08-1996,MA,Laborer,Female,22339,Black,Married,Fully Meets,2
17-May-23,13-Jun-23,Production Technician II,TNS,Voluntarily Terminated,Part-Time,Zone A,Full-Time,Involuntary,In read day your stay she.,Production       ,Field Operations,06-09-1976,MA,Foreman,Female,32440,Black,Married,Fully Meets,3
28-Apr-21,01-Jan-30,Software Engineer,WBL,Active,Part-Time,Zone B,Temporary,Unk,,Software Engineering,General - Con,29-10-1972,MA,Lineman,Male,26111,White,Widowed,Fully Meets,3
15-Mar-19,01-Jan-30,Production Technician II,TNS,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,31-10-1951,MA,Laborer,Female,16451,Black,Widowed,Exceeds,3
20-Sep-22,01-Jan-30,Software Engineering Manager,CCDR,Active,Full-Time,Zone B,Full-Time,Unk,,Software Engineering,General - Con,30-09-1966,MA,Coordinator,Male,69590,Other,Married,Fully Meets,2
24-Nov-22,05-Aug-23,Production Technician I,MSC,Active,Full-Time,Zone B,Temporary,Voluntary,Attention summer we. Suffer impact imagine we.,Production       ,General - Sga,26-08-1948,MA,Vp,Male,76112,White,Married,Fully Meets,3
13-May-20,01-Jan-30,Software Engineer,PYZ,Active,Part-Time,Zone B,Full-Time,Unk,,Software Engineering,Engineers,19-11-1974,MA,Engineer,Male,36398,Asian,Single,Fully Meets,3
05-Jan-21,18-Jun-21,BI Developer,SVG,Active,Contract,Zone C,Full-Time,Retirement,Scientist become a become value cell policy.,IT/IS,Finance & Accounting,06-03-1954,MA,Intern,Male,63472,Black,Widowed,Fully Meets,3
25-Aug-19,01-Jan-30,Network Engineer,WBL,Active,Contract,Zone A,Full-Time,Unk,,Executive Office,Field Operations,10-08-1969,MA,Laborer,Male,69726,Hispanic,Single,PIP,3
04-Aug-19,01-Jan-30,Production Technician I,SVG,Active,Contract,Zone C,Part-Time,Unk,,Production       ,Field Operations,25-02-1960,MA,Technician,Female,96317,White,Divorced,Needs Improvement,3
